Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
MANKATO W-2 P-30,50,1,23A,39878,52,NICOLLET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEW SWEDEN TOWNSHIP,55,1,23A,45988,52,NICOLLET,140,3,81,54,0,140,0,88,52,0,140,0,81,58,0,139,17,88,34,0,0,0,1,0,140
CITY OF NICOLLET,60,1,23A,46150,52,NICOLLET,433,23,202,193,0,426,0,196,226,0,422,0,211,215,0,426,56,229,137,3,1,0,2,0,428
NICOLLET TOWNSHIP,65,1,23A,46168,52,NICOLLET,260,10,128,118,0,256,0,119,135,0,254,0,139,116,0,255,35,132,85,0,0,2,2,0,256
NORTH MANKATO P 1-A,70,1,23B,47068,52,NICOLLET,235,5,73,153,0,233,0,69,162,0,231,0,81,149,0,230,28,73,132,0,0,0,1,0,234
NORTH MANKATO P 1-B,75,1,23A,47068,52,NICOLLET,428,14,125,281,4,427,0,127,295,2,424,0,144,279,2,425,51,139,221,3,1,7,3,1,426
NORTH MANKATO P 2-A,80,1,23A,47068,52,NICOLLET,449,20,114,309,0,445,0,122,321,0,443,0,131,311,0,442,56,142,235,2,3,5,2,0,445
NORTH MANKATO P 2-B,85,1,23A,47068,52,NICOLLET,579,14,172,385,0,576,0,175,394,1,570,0,194,378,1,573,65,195,303,4,0,3,4,3,577
NORTH MANKATO P 3-A,90,1,23A,47068,52,NICOLLET,655,29,259,361,0,652,0,252,398,0,650,0,298,348,0,646,105,280,259,5,2,0,0,0,651
NORTH MANKATO P 3-B,95,1,23A,47068,52,NICOLLET,181,8,72,101,0,181,0,87,91,1,179,0,80,98,0,178,28,73,76,0,2,1,1,0,181
NORTH MANKATO P 4-A,100,1,23A,47068,52,NICOLLET,631,21,225,378,0,625,0,230,390,1,621,0,280,338,1,619,80,254,285,2,0,2,1,3,627
NORTH MANKATO P 4-B,105,1,23A,47068,52,NICOLLET,515,19,213,276,0,514,0,208,301,2,511,0,251,256,0,507,81,223,202,3,0,1,2,0,512
NORTH MANKATO P 5-A,106,1,23A,47068,52,NICOLLET,186,5,96,81,0,183,0,91,92,0,183,0,96,85,0,181,18,101,66,1,0,0,0,0,186
NORTH MANKATO P 5-B,107,1,23A,47068,52,NICOLLET,622,25,249,340,0,619,0,260,354,0,614,0,296,314,2,612,110,280,223,1,1,3,1,0,619
NORTH MANKATO P 6-A,108,1,23A,47068,52,NICOLLET,611,10,241,353,2,610,0,242,362,1,605,0,270,332,2,604,82,266,253,1,1,2,2,3,610
NORTH MANKATO P 6-B,109,1,23A,47068,52,NICOLLET,418,15,203,192,0,412,0,205,210,0,415,0,221,187,0,408,56,216,140,2,1,0,0,0,415
OSHAWA TOWNSHIP,110,1,23A,48922,52,NICOLLET,259,16,87,152,0,257,0,96,160,0,256,0,89,169,0,258,48,93,112,1,0,0,2,0,256
RIDGELY TOWNSHIP,115,1,23A,54430,52,NICOLLET,53,2,12,34,0,49,0,24,22,0,46,0,37,16,0,53,20,20,12,0,0,0,0,0,52
ST PETER W-1 P-1,120,1,23A,58036,52,NICOLLET,1161,49,378,714,0,1149,0,438,709,0,1147,0,405,747,0,1152,143,403,583,9,1,4,5,1,1149
ST PETER W-1 P-2,125,1,23A,58036,52,NICOLLET,953,32,312,599,0,949,0,344,602,0,946,0,313,631,0,944,139,326,472,3,2,1,4,0,947
ST PETER W-2 P-1,130,1,23A,58036,52,NICOLLET,983,37,273,620,0,945,0,286,632,2,920,0,254,683,2,939,122,278,556,7,3,6,4,1,977
ST PETER W-2 P-2,135,1,23A,58036,52,NICOLLET,936,36,275,605,0,929,0,313,607,2,922,0,274,651,2,927,107,275,531,4,2,4,3,0,926
TRAVERSE TOWNSHIP,140,1,23A,65416,52,NICOLLET,174,13,61,98,0,173,0,79,93,0,172,0,63,109,1,173,26,78,68,0,0,1,0,0,173
WEST NEWTON TOWNSHIP,145,1,23A,69556,52,NICOLLET,210,9,112,86,0,208,0,113,89,0,202,0,133,75,0,208,46,115,45,1,0,3,0,0,210
ADRIAN,5,1,22A,262,53,NOBLES,406,21,156,213,0,395,0,198,193,0,391,0,198,194,0,392,48,151,189,1,1,0,1,0,391
BIGELOW,10,1,22B,5644,53,NOBLES,60,1,24,27,1,56,0,29,28,0,57,0,34,24,0,58,8,23,25,0,0,0,1,0,57
BIGELOW TWP.,15,1,22B,5662,53,NOBLES,152,8,92,52,0,152,0,107,44,0,151,0,122,30,0,152,20,92,38,1,0,1,0,0,152
BLOOM TWP.,20,1,22A,6508,53,NOBLES,85,3,32,47,0,84,0,38,47,0,85,0,26,57,0,83,10,25,48,0,1,0,0,0,84
BREWSTER,25,1,22A,7660,53,NOBLES,157,12,75,63,0,153,0,91,64,0,155,0,83,71,1,155,13,74,62,0,1,2,1,0,153
DEWALD TWP.,30,1,22A,15850,53,NOBLES,91,13,40,36,0,91,0,49,40,0,89,0,51,38,1,90,7,47,36,0,0,0,0,1,91
DUNDEE,35,1,22A,17144,53,NOBLES,45,5,10,29,0,45,0,13,32,0,45,0,7,38,0,45,8,12,24,1,0,0,0,0,45
ELK TWP.,40,1,22A,18602,53,NOBLES,111,5,62,43,0,110,0,74,36,0,110,0,56,50,0,106,11,62,32,0,0,0,1,0,106
ELLSWORTH,45,1,22A,18836,53,NOBLES,214,16,106,66,0,192,0,123,70,1,194,0,126,69,0,195,27,98,62,2,1,0,2,0,192
GRAHAM LAKES TWP.,50,1,22A,24848,53,NOBLES,98,6,40,48,0,95,0,56,41,0,97,0,40,58,0,98,12,36,47,0,0,0,1,0,96
GRAND PRAIRIE TWP.,55,1,22A,25100,53,NOBLES,93,6,54,23,0,84,0,63,23,0,86,0,66,20,0,86,10,51,18,0,1,1,0,0,81
HERSEY TWP.,60,1,22A,28736,53,NOBLES,79,3,33,41,0,79,0,41,37,1,79,0,34,45,0,79,11,34,33,0,0,0,1,0,79
INDIAN LAKE TWP.,65,1,22B,30878,53,NOBLES,93,8,57,27,0,92,0,71,21,0,92,0,76,16,0,92,15,59,18,0,0,0,0,0,92
KINBRAE,70,1,22A,33236,53,NOBLES,5,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,2,2,0,0,0,0,0,0,4
LARKIN TWP.,75,1,22A,35666,53,NOBLES,63,2,35,24,0,61,0,39,24,0,63,0,30,31,0,61,3,31,27,0,0,0,1,0,62
LEOTA TWP.,80,1,22A,36566,53,NOBLES,222,8,184,30,0,222,0,199,23,0,222,0,176,44,0,220,10,184,26,0,0,1,1,0,222
LISMORE,85,1,22A,37412,53,NOBLES,79,4,34,38,0,76,0,40,36,0,76,0,38,37,0,75,7,35,35,0,0,0,0,0,77
LISMORE TWP.,90,1,22A,37430,53,NOBLES,49,3,23,20,0,46,0,24,22,0,46,0,24,24,0,48,1,21,24,1,0,0,0,0,47
LITTLE ROCK TWP.,95,1,22A,37682,53,NOBLES,65,3,42,20,0,65,0,49,16,0,65,0,37,27,0,64,4,45,14,0,0,0,1,0,64
LORAIN TWP.,100,1,22B,38204,53,NOBLES,101,3,60,38,0,101,0,71,30,0,101,0,79,22,0,101,11,58,32,0,0,0,0,0,101
OLNEY TWP.,105,1,22A,48274,53,NOBLES,49,3,24,21,0,49,0,31,18,0,49,0,27,22,0,49,7,22,18,0,0,1,1,0,49
RANSOM TWP.,110,1,22A,53152,53,NOBLES,87,5,46,32,0,85,0,49,38,0,87,0,34,49,0,83,13,46,25,0,1,1,1,0,87
ROUND LAKE,115,1,22B,56086,53,NOBLES,127,6,54,62,0,125,0,73,53,0,126,0,74,52,0,126,15,57,50,1,0,1,2,0,126
RUSHMORE,120,1,22A,56338,53,NOBLES,96,5,48,42,0,96,0,47,44,3,94,0,52,41,0,93,12,41,41,0,0,0,2,0,96
SEWARD TWP.,125,1,22A,59260,53,NOBLES,95,1,54,38,0,94,0,58,37,0,95,0,35,60,0,95,13,54,26,0,1,0,0,0,94
SUMMIT LAKE TWP.,130,1,22A,63400,53,NOBLES,96,6,36,52,0,94,0,47,48,0,95,0,29,67,0,96,10,36,47,1,0,0,1,0,95
WESTSIDE TWP.,135,1,22A,69718,53,NOBLES,60,4,41,12,0,58,0,44,15,0,59,0,41,19,0,60,4,38,14,0,0,0,0,0,56
WILMONT,140,1,22A,70582,53,NOBLES,124,4,50,62,0,119,0,62,60,0,122,0,51,71,0,122,11,52,52,1,1,0,2,0,119
WILMONT TWP.,145,1,22A,70600,53,NOBLES,73,7,40,24,0,71,0,47,24,0,71,0,39,32,0,71,12,34,26,1,0,0,0,0,73
WORTHINGTON W-1 P-1,150,1,22B,71734,53,NOBLES,459,14,239,201,0,456,0,278,177,1,456,0,332,123,0,455,67,219,164,2,0,0,3,0,455
WORTHINGTON W-1 P-2,155,1,22B,71734,53,NOBLES,171,13,78,77,0,169,0,95,74,0,169,0,104,62,0,166,17,76,74,0,1,1,0,0,169
WORTHINGTON W-1 P-3,160,1,22B,71734,53,NOBLES,151,13,47,88,0,150,0,66,83,0,149,0,79,71,0,150,22,41,84,0,2,0,1,0,150
WORTHINGTON W-1 P-4,165,1,22B,71734,53,NOBLES,212,12,76,118,0,210,0,90,120,0,210,0,108,104,0,212,26,71,105,1,1,2,4,0,210
WORTHINGTON W-1 P-5,166,1,22B,71734,53,NOBLES,183,12,77,90,0,180,0,92,90,0,182,0,101,76,0,177,22,68,87,1,1,0,1,0,180
WORTHINGTON W-2 P-1,170,1,22B,71734,53,NOBLES,487,26,267,185,0,482,0,319,164,0,483,0,357,124,0,481,90,240,148,3,1,1,0,0,483
WORTHINGTON W-2 P-2,175,1,22B,71734,53,NOBLES,363,24,163,172,0,361,0,205,153,0,358,0,231,125,2,358,57,138,160,0,1,1,4,0,361
WORTHINGTON W-2 P-3,180,1,22B,71734,53,NOBLES,210,19,89,98,0,208,0,120,88,0,208,0,121,87,0,208,32,87,87,0,1,0,1,0,208
WORTHINGTON W-2 P-4,185,1,22B,71734,53,NOBLES,227,11,90,121,0,224,0,116,104,1,221,0,140,82,0,222,29,85,105,0,3,1,1,0,224
WORTHINGTON W-2 P-5,186,1,22B,71734,53,NOBLES,373,20,189,161,0,371,0,220,150,0,370,0,245,125,0,370,71,165,132,1,1,0,0,1,371
WORTHINGTON TWP.,190,1,22B,71752,53,NOBLES,139,8,91,38,0,138,0,106,32,0,138,0,115,24,0,139,20,84,35,0,0,0,0,0,139
ADA W-1,5,7,02A,172,54,NORMAN,310,6,76,222,0,306,0,119,186,0,305,0,92,217,0,309,29,117,158,0,0,1,0,0,305
ADA W-2,10,7,02A,172,54,NORMAN,339,6,77,244,0,334,0,110,221,0,331,0,96,238,2,336,28,123,175,0,4,0,2,0,332
ANTHONY TWP.,15,7,02A,1774,54,NORMAN,20,0,4,16,0,20,0,7,13,0,20,0,6,14,0,20,2,7,10,0,0,0,0,0,19
BEAR PARK TWP.,20,7,02A,4222,54,NORMAN,80,0,14,63,0,80,0,26,53,0,79,0,26,54,0,80,12,21,45,0,0,0,0,0,78
BORUP,25,7,02A,7030,54,NORMAN,30,1,7,21,0,29,0,12,15,0,27,0,10,20,0,30,2,14,11,0,0,0,0,0,27
FLOM TWP.,30,7,02A,21320,54,NORMAN,94,2,18,68,0,92,0,21,72,0,93,0,19,75,0,94,6,24,62,1,0,0,1,0,94
FOSSUM TWP.,35,7,02A,22022,54,NORMAN,83,0,16,61,0,80,0,28,55,0,83,0,23,59,0,82,6,18,55,0,1,0,1,0,81
GARY,40,7,02A,23246,54,NORMAN,83,1,6,74,0,82,0,15,67,0,82,0,10,73,0,83,5,16,58,0,2,0,2,0,83
GOOD HOPE TWP.,45,7,02A,24380,54,NORMAN,14,0,5,9,0,14,0,6,8,0,14,0,5,9,0,14,0,8,6,0,0,0,0,0,14
GREEN MEADOW TWP.,50,7,02A,25766,54,NORMAN,43,0,7,36,0,43,0,9,33,0,42,0,9,34,0,43,3,12,27,0,0,1,0,0,43
HALSTAD,55,7,02A,26630,54,NORMAN,198,5,47,136,0,195,0,69,125,0,194,0,58,137,0,195,22,69,100,2,0,0,0,1,194
HALSTAD TWP.,60,7,02A,26648,54,NORMAN,53,0,28,24,0,53,0,33,19,0,52,0,30,23,0,53,3,36,13,0,0,0,0,0,52
HEGNE TWP.,65,7,02A,28178,54,NORMAN,29,0,11,18,0,29,0,14,15,0,29,0,11,18,0,29,4,13,12,0,0,0,0,0,29
HENDRUM,70,7,02A,28484,54,NORMAN,107,4,13,82,0,105,0,35,71,0,106,0,22,85,0,107,14,34,54,1,0,1,1,0,105
HENDRUM TWP.,75,7,02A,28502,54,NORMAN,37,1,9,27,0,37,0,14,23,0,37,0,12,25,0,37,2,16,18,0,0,1,0,0,37
HOME LAKE TWP.,80,7,02A,29996,54,NORMAN,55,1,9,40,0,54,0,14,38,0,52,0,9,45,0,54,5,14,33,0,0,0,0,0,52
LAKE IDA TWP.,85,7,02A,34532,54,NORMAN,65,2,9,54,0,65,0,22,43,0,65,0,18,47,0,65,11,19,34,0,0,0,0,0,64
LEE TWP.,90,7,02A,36188,54,NORMAN,56,4,7,43,0,56,0,12,44,0,56,0,12,44,0,56,1,8,41,0,0,2,0,0,52
LOCKHART TWP.,95,7,02A,37790,54,NORMAN,30,0,5,24,0,30,0,12,18,0,30,0,10,20,0,30,4,14,11,0,0,0,0,0,29
MCDONALDSVILLE TWP.,100,7,02A,38978,54,NORMAN,69,1,20,46,0,68,0,29,40,0,69,0,25,44,0,69,11,36,21,0,0,1,0,0,69
MARY TWP.,105,7,02A,40868,54,NORMAN,35,2,0,32,0,35,0,7,28,0,35,0,6,28,0,34,3,7,23,0,0,0,0,0,33
PERLEY,110,7,02A,50506,54,NORMAN,37,1,5,29,0,36,0,11,25,0,36,0,6,30,0,36,4,8,23,0,0,0,1,0,36
PLEASANT VIEW TWP.,115,7,02A,51658,54,NORMAN,45,1,4,40,0,45,0,10,35,0,45,0,10,35,0,45,6,13,23,0,0,0,1,0,43
ROCKWELL TWP.,120,7,02A,55114,54,NORMAN,30,1,7,20,0,29,0,11,18,0,29,0,10,19,0,29,1,13,15,1,0,0,0,0,30
SHELLY,125,7,02A,59566,54,NORMAN,88,2,23,54,0,82,0,36,47,0,83,0,34,48,0,82,13,32,35,0,0,0,2,0,82
SHELLY TWP.,130,7,02A,59584,54,NORMAN,48,1,7,38,0,48,0,18,30,0,48,0,11,36,0,47,5,18,25,0,0,0,0,0,48
SPRING CREEK TWP.,135,7,02A,61780,54,NORMAN,22,0,8,14,0,22,0,12,9,0,21,0,11,11,0,22,2,9,9,0,0,0,0,0,20
STRAND TWP.,140,7,02A,63094,54,NORMAN,52,1,1,48,0,50,0,3,48,0,51,0,5,46,0,51,3,8,36,1,0,1,0,0,49
SUNDAL TWP.,145,7,02A,63508,54,NORMAN,59,1,5,53,0,59,0,19,40,0,59,0,16,43,0,59,5,17,37,0,0,0,0,0,59
TWIN VALLEY,150,7,02A,65938,54,NORMAN,307,8,48,237,0,299,0,81,216,0,297,0,54,251,0,305,26,75,189,2,1,1,2,0,296
WAUKON TWP.,155,7,02A,68728,54,NORMAN,49,2,3,43,0,48,0,7,41,0,48,0,3,46,0,49,5,11,31,0,0,2,0,0,49
WILD RICE TWP.,160,7,02A,70276,54,NORMAN,97,2,25,64,0,96,0,33,60,0,93,0,23,73,0,96,7,38,43,0,0,3,2,1,94
WINCHESTER TWP.,165,7,02A,70762,54,NORMAN,29,1,2,25,0,29,0,3,26,0,29,0,2,27,0,29,3,4,22,0,0,0,0,0,29
BYRON,5,1,29A,9154,55,OLMSTED,1973,120,902,885,0,1943,0,1169,750,2,1921,0,1147,745,1,1893,301,897,682,10,2,22,9,5,1928
CASCADE TWP. P-1,10,1,29A,10180,55,OLMSTED,1156,44,609,485,0,1148,0,813,319,0,1132,0,708,401,0,1109,174,591,370,1,2,3,3,1,1145
CHATFIELD,15,1,30B,11008,55,OLMSTED,497,24,210,252,0,493,0,252,237,1,490,0,203,289,0,492,66,214,202,1,1,1,1,2,488
DOVER,20,1,30B,16264,55,OLMSTED,231,17,121,90,0,230,0,136,92,1,229,0,119,109,0,228,31,119,72,2,0,1,1,0,226
DOVER TWP.,25,1,30B,16282,55,OLMSTED,162,17,87,54,0,162,0,109,51,0,160,0,88,73,0,161,29,90,38,0,2,2,0,0,161
ELMIRA TWP.,30,1,30B,18962,55,OLMSTED,166,12,83,68,0,164,0,99,67,0,166,0,89,76,0,165,15,85,59,0,3,1,1,0,164
EYOTA,35,1,30B,20114,55,OLMSTED,696,56,328,298,0,691,0,415,275,1,691,0,348,342,0,690,88,342,244,2,2,8,3,1,690
EYOTA TWP.,40,1,30B,20132,55,OLMSTED,214,18,135,58,1,212,0,149,62,0,211,0,138,74,1,213,32,133,42,1,0,4,1,1,214
FARMINGTON TWP.,45,1,29A,20636,55,OLMSTED,231,5,121,103,0,230,0,150,79,0,229,0,142,84,1,227,15,125,87,0,0,3,0,0,230
HAVERHILL TWP,50,1,30B,27692,55,OLMSTED,784,30,400,336,0,773,0,452,314,1,767,0,420,353,1,774,104,397,263,0,1,5,3,0,773
HIGH FOREST TWP.,55,1,30B,28880,55,OLMSTED,488,39,269,173,0,485,0,338,143,0,481,0,326,159,0,485,63,291,120,1,0,3,5,1,484
KALMAR TWP.,60,1,29A,32282,55,OLMSTED,572,41,320,198,0,566,0,382,174,1,557,0,406,154,1,561,94,315,146,0,2,3,5,2,567
MARION TWP. P-1,65,1,30B,40616,55,OLMSTED,1714,94,869,720,1,1703,0,1006,666,2,1674,0,931,755,2,1688,249,877,555,5,4,6,3,2,1701
MARION TWP. P-2,66,1,30A,40616,55,OLMSTED,3,0,2,0,1,3,0,2,0,1,3,0,2,1,0,3,2,1,0,0,0,0,0,0,3
NEW HAVEN TWP.,70,1,29A,45610,55,OLMSTED,603,31,324,241,0,602,0,402,194,0,596,0,386,211,0,597,103,314,173,3,3,2,1,0,599
ORION TWP.,75,1,30B,48526,55,OLMSTED,259,13,137,105,0,259,0,155,93,0,248,0,130,126,1,257,41,136,73,2,2,2,0,0,256
ORONOCO,80,1,29A,48598,55,OLMSTED,508,36,269,199,0,506,0,360,137,1,498,0,317,163,0,480,96,261,139,6,0,2,0,1,505
ORONOCO TWP.,85,1,29A,48616,55,OLMSTED,951,34,556,352,0,947,0,682,252,1,935,0,615,301,2,918,132,535,268,2,1,4,1,0,943
PINE ISLAND,88,1,29A,51136,55,OLMSTED,224,7,113,100,0,223,0,152,71,0,223,0,135,82,0,217,32,111,77,1,0,1,0,0,222
PLEASANT GROVE TWP.,90,1,30B,51550,55,OLMSTED,338,23,178,124,0,332,0,205,117,1,323,0,188,143,1,332,40,186,96,1,1,2,2,0,328
QUINCY TWP.,95,1,30B,52792,55,OLMSTED,129,15,60,52,0,127,0,77,52,0,129,0,63,66,0,129,13,65,48,0,1,1,0,0,128
ROCHESTER W1 P1,100,1,30A,54880,55,OLMSTED,856,39,355,446,1,852,0,429,408,2,839,0,386,439,1,826,118,355,359,6,3,1,1,1,844
ROCHESTER W1 P2,105,1,30A,54880,55,OLMSTED,650,38,239,357,0,644,0,294,341,1,636,0,289,345,1,635,67,252,312,2,3,3,0,1,640
ROCHESTER W1 P3,110,1,30B,54880,55,OLMSTED,1078,46,494,513,0,1071,0,581,468,3,1052,0,511,545,3,1059,171,497,371,2,3,8,7,1,1060
ROCHESTER W3 P4,115,1,29B,54880,55,OLMSTED,725,55,283,375,1,723,0,391,308,2,701,0,314,389,2,705,106,283,310,2,2,7,2,1,713
ROCHESTER W1 P5,116,1,30B,54880,55,OLMSTED,841,53,364,400,0,831,0,433,392,2,827,0,405,430,1,836,98,383,339,2,3,3,3,0,831
ROCHESTER W3 P5,117,1,29A,54880,55,OLMSTED,1326,59,576,665,0,1308,0,787,483,3,1273,0,679,563,1,1243,162,594,537,4,2,4,5,0,1308
ROCHESTER W3 P6,118,1,29A,54880,55,OLMSTED,1618,68,794,728,0,1601,0,1038,522,2,1562,0,940,598,1,1539,226,806,550,2,1,9,3,1,1598
ROCHESTER W3 P7,119,1,29A,54880,55,OLMSTED,824,34,361,409,0,816,0,487,312,1,800,0,424,366,2,792,120,361,323,4,0,2,3,1,814
ROCHESTER W2 P1,120,1,30A,54880,55,OLMSTED,543,22,175,333,0,537,0,192,337,0,529,0,185,333,0,518,88,168,270,4,1,3,3,0,537
ROCHESTER W2 P2,125,1,30A,54880,55,OLMSTED,1181,32,429,701,0,1172,0,468,699,1,1168,0,429,724,1,1154,228,396,546,0,1,2,2,1,1176
ROCHESTER W2 P3,130,1,30A,54880,55,OLMSTED,899,43,396,439,1,885,0,460,414,1,875,0,418,446,1,865,116,386,372,6,2,1,3,0,886
ROCHESTER W1 P4,135,1,30A,54880,55,OLMSTED,1000,49,385,545,0,990,0,483,496,4,983,0,461,517,3,981,151,400,432,3,0,3,2,2,993
ROCHESTER W1 P6,136,1,30B,54880,55,OLMSTED,747,31,378,324,0,741,0,429,306,2,737,0,384,347,0,731,143,365,224,0,0,4,4,0,740
ROCHESTER W1 P7,137,1,30B,54880,55,OLMSTED,1291,62,630,579,0,1284,0,725,545,1,1271,0,640,637,1,1278,197,619,447,5,1,7,3,0,1279
ROCHESTER W1 P8,138,1,30B,54880,55,OLMSTED,1043,42,502,483,0,1034,0,586,440,0,1026,0,510,521,0,1031,173,488,361,4,4,6,4,0,1040
ROCHESTER W1 P9,139,1,30B,54880,55,OLMSTED,15,0,11,4,0,15,0,10,5,0,15,0,8,7,0,15,3,9,2,0,0,1,0,0,15
ROCHESTER W3 P1,140,1,30A,54880,55,OLMSTED,880,37,382,444,0,873,0,453,413,1,867,0,412,446,1,859,104,394,360,5,1,4,3,1,872
ROCHESTER W3 P2,145,1,29B,54880,55,OLMSTED,808,51,350,389,0,797,0,466,298,0,764,0,376,406,0,782,100,358,326,2,0,9,2,0,797
ROCHESTER W3 P3,150,1,29B,54880,55,OLMSTED,1723,75,841,770,0,1704,0,1157,514,1,1672,0,867,819,2,1688,238,834,616,1,2,4,8,1,1704
ROCHESTER W2 P4,155,1,30A,54880,55,OLMSTED,2036,45,1007,959,0,2022,0,1080,929,2,2011,0,1023,967,1,1991,382,921,712,2,0,0,1,0,2018
ROCHESTER W2 P5,156,1,29B,54880,55,OLMSTED,973,58,437,460,0,963,0,593,344,0,937,0,494,456,0,950,133,445,362,3,3,8,5,1,960
ROCHESTER W2 P6,157,1,29B,54880,55,OLMSTED,1506,83,666,729,1,1493,0,961,485,5,1451,0,719,751,2,1472,212,688,564,10,3,7,3,4,1491
ROCHESTER W2 P7,158,1,30B,54880,55,OLMSTED,146,5,100,40,0,146,0,107,36,0,143,0,99,47,0,146,28,96,22,0,0,0,0,0,146
ROCHESTER W4 P1,160,1,30A,54880,55,OLMSTED,451,14,163,267,0,447,0,190,250,1,441,0,171,258,1,430,69,148,210,4,2,1,4,0,438
ROCHESTER W4 P2,165,1,30A,54880,55,OLMSTED,621,30,198,378,1,612,0,247,354,0,601,0,221,378,0,599,75,207,324,3,3,2,0,1,615
ROCHESTER W4 P3,170,1,30A,54880,55,OLMSTED,666,40,238,357,1,655,0,307,346,0,653,0,289,357,0,646,100,246,289,3,2,10,7,1,658
ROCHESTER W4 P4,171,1,30A,54880,55,OLMSTED,670,41,230,368,1,656,0,292,357,2,651,0,277,373,0,650,109,231,294,6,2,7,4,0,653
ROCHESTER W4 P5,172,1,30A,54880,55,OLMSTED,633,34,248,339,0,627,0,295,326,0,621,0,264,360,0,624,83,241,291,4,4,3,2,0,628
ROCHESTER W4 P6,173,1,30A,54880,55,OLMSTED,240,16,76,144,1,241,0,98,139,1,238,0,90,145,1,236,17,85,127,4,0,1,3,0,237
ROCHESTER W4 P7,174,1,30B,54880,55,OLMSTED,908,58,387,445,0,902,0,486,409,1,896,0,414,484,2,900,98,414,369,6,4,7,3,3,904
ROCHESTER W5 P1,175,1,29B,54880,55,OLMSTED,911,39,316,536,0,903,0,464,407,0,871,0,340,543,0,883,104,322,462,4,1,3,2,3,901
ROCHESTER W5 P2,185,1,30A,54880,55,OLMSTED,256,24,98,130,1,254,0,120,126,0,246,0,108,135,1,244,25,103,119,1,0,4,0,0,252
ROCHESTER W5 P7,186,1,30B,54880,55,OLMSTED,1226,36,603,574,0,1218,0,664,542,1,1207,0,583,622,2,1207,185,574,441,4,4,1,3,2,1214
ROCHESTER W5 P8,187,1,29A,54880,55,OLMSTED,63,4,27,32,0,63,0,38,23,0,61,0,29,29,0,58,9,26,27,0,0,0,1,0,63
ROCHESTER W5 P3,190,1,29B,54880,55,OLMSTED,1105,53,476,547,0,1093,0,695,378,1,1074,0,491,590,2,1083,210,454,412,4,2,4,4,1,1091
ROCHESTER W5 P4,191,1,30A,54880,55,OLMSTED,1129,42,459,604,0,1120,0,536,564,6,1106,0,502,590,2,1094,181,439,483,1,2,8,4,0,1118
ROCHESTER W5 P5,192,1,29B,54880,55,OLMSTED,1453,55,662,709,0,1439,0,945,455,3,1403,0,663,761,1,1425,254,632,552,2,0,3,2,0,1445
ROCHESTER W5 P6,193,1,29B,54880,55,OLMSTED,732,39,300,377,0,725,0,429,274,3,706,0,324,398,0,722,109,305,305,2,0,3,0,0,724
ROCHESTER W6 P1,195,1,29B,54880,55,OLMSTED,1066,42,481,528,0,1058,0,711,326,0,1037,0,501,548,0,1049,187,456,398,4,1,7,3,1,1057
ROCHESTER W6 P2,200,1,29B,54880,55,OLMSTED,1072,41,512,501,0,1063,0,711,336,0,1047,0,508,553,0,1061,138,496,421,6,0,1,4,1,1067
ROCHESTER W6 P3,205,1,29B,54880,55,OLMSTED,1135,55,438,620,0,1123,0,705,381,0,1086,0,472,640,0,1112,171,457,480,3,4,6,5,0,1126
ROCHESTER W6 P4,206,1,29B,54880,55,OLMSTED,897,44,351,484,0,886,0,513,347,1,861,0,403,472,1,876,146,364,369,3,3,0,3,0,888
ROCHESTER W6 P5,207,1,29B,54880,55,OLMSTED,309,10,112,175,0,304,0,172,125,1,298,0,113,185,1,299,31,111,155,1,0,1,3,0,302
ROCHESTER W6 P6,208,1,29B,54880,55,OLMSTED,364,25,127,206,0,362,0,185,168,0,353,0,134,218,0,352,38,137,173,4,1,4,3,0,360
ROCHESTER W6 P7,209,1,29A,54880,55,OLMSTED,617,25,264,315,0,610,0,378,223,0,601,0,327,260,0,587,89,254,262,3,0,3,2,0,613
ROCHESTER TWP,210,1,30B,54898,55,OLMSTED,878,29,444,392,0,872,0,498,363,1,862,0,452,408,1,861,175,427,257,4,1,0,3,1,868
ROCK DELL TWP.,215,1,30B,54988,55,OLMSTED,298,24,170,91,0,294,0,186,103,0,289,0,171,121,0,292,39,166,84,0,0,2,1,1,293
SALEM TWP.,220,1,29A,58234,55,OLMSTED,543,28,298,205,0,537,0,355,175,0,530,0,347,175,0,522,83,288,158,0,1,3,0,2,535
STEWARTVILLE,225,1,30B,62806,55,OLMSTED,2288,123,1154,952,2,2263,0,1342,888,5,2235,0,1240,1013,1,2254,297,1169,743,14,4,16,10,2,2255
VIOLA TWP.,230,1,30B,67270,55,OLMSTED,271,24,145,98,0,270,0,172,94,0,266,0,165,104,0,269,33,159,73,1,1,2,0,0,269
CASCADE TWP. P-2,234,1,29A,10180,55,OLMSTED,36,2,23,11,0,36,0,25,10,0,35,0,26,9,0,35,5,23,8,0,0,0,0,0,36
CASCADE TWP. P-3,235,1,29B,10180,55,OLMSTED,199,13,113,70,1,198,0,148,46,0,194,0,109,90,0,199,30,110,56,0,1,0,1,0,198
