"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
DOVRAY TWP,,01,22A,1.0,,Dovray Twp,5.0,45.0,0045,51,16318.0,102.0,4.0,64.0,5.0,,,69.0,1.0,Model 650,23.0,42.0,2.0,,69.0,35.0,31.0,1.0,,67.0,29.0,34.0,1.0,,65.0,32.0,28.0,2.0,,66.0,29.0,36.0,2.0,,67.0,30.0,39.0,,,69.0,17.0,52.0,,,69.0,42.0,27.0,,,69.0
DOVRAY CITY,,01,22A,1.0,,Dovray,5.0,46.0,0046,51,16300.0,38.0,1.0,28.0,,,,28.0,1.0,Model 650,9.0,17.0,1.0,,27.0,7.0,20.0,,,27.0,10.0,17.0,,,27.0,11.0,15.0,,,27.0,7.0,20.0,,,27.0,9.0,18.0,,,27.0,3.0,23.0,,,26.0,13.0,14.0,,,27.0
ELLSBOROUGH TWP,,01,22A,2.0,,Ellsborough Twp,5.0,50.0,0050,51,18782.0,91.0,,63.0,1.0,,,64.0,1.0,Model 650,24.0,38.0,1.0,,63.0,24.0,37.0,2.0,,64.0,23.0,36.0,1.0,,62.0,21.0,35.0,5.0,,63.0,25.0,33.0,1.0,,61.0,28.0,34.0,,,62.0,24.0,36.0,,2.0,62.0,31.0,30.0,,2.0,63.0
FENTON TWP,,01,22A,3.0,,Fenton Twp,5.0,55.0,0055,51,20888.0,117.0,6.0,86.0,3.0,,,89.0,1.0,Model 650,53.0,35.0,1.0,,89.0,54.0,33.0,2.0,,89.0,49.0,35.0,1.0,,86.0,50.0,31.0,1.0,,87.0,52.0,32.0,2.0,,88.0,52.0,37.0,,,89.0,41.0,48.0,,,89.0,55.0,34.0,,,89.0
FULDA,,01,22A,5.0,,Fulda,5.0,60.0,0060,51,22958.0,759.0,71.0,550.0,47.0,,,597.0,2.0,Model 100,220.0,355.0,14.0,,593.0,243.0,322.0,19.0,,591.0,214.0,326.0,24.0,,574.0,242.0,298.0,12.0,,584.0,245.0,293.0,30.0,,576.0,250.0,339.0,,,589.0,164.0,427.0,,3.0,594.0,276.0,313.0,,2.0,591.0
HADLEY,,01,22A,3.0,,Hadley,5.0,65.0,0065,51,26450.0,56.0,,49.0,,,,49.0,1.0,Model 650,6.0,42.0,1.0,,49.0,15.0,32.0,,,49.0,12.0,35.0,1.0,,48.0,14.0,32.0,,,47.0,13.0,32.0,1.0,,48.0,12.0,37.0,,,49.0,8.0,41.0,,,49.0,21.0,28.0,,,49.0
HOLLY TWP,,01,22A,1.0,,Holly Twp,5.0,70.0,0070,51,29690.0,81.0,6.0,57.0,8.0,,,65.0,1.0,Model 650,25.0,38.0,2.0,,65.0,41.0,22.0,2.0,,65.0,28.0,34.0,1.0,,63.0,32.0,29.0,1.0,,63.0,32.0,30.0,1.0,,63.0,35.0,29.0,,,64.0,18.0,47.0,,,65.0,41.0,24.0,,,65.0
IONA,,01,22A,3.0,,Iona,5.0,74.0,0075,51,31094.0,85.0,4.0,65.0,4.0,,,69.0,1.0,Model 650,29.0,37.0,1.0,,67.0,26.0,37.0,2.0,,66.0,23.0,40.0,3.0,,67.0,27.0,36.0,1.0,,68.0,28.0,35.0,4.0,,68.0,28.0,40.0,,,68.0,20.0,48.0,,,68.0,31.0,38.0,,,69.0
IONA TWP,,01,22A,3.0,,Iona Twp,5.0,75.0,0080,51,31112.0,105.0,,52.0,4.0,,,56.0,1.0,Model 650,18.0,34.0,2.0,,55.0,23.0,28.0,3.0,,55.0,20.0,30.0,1.0,,52.0,23.0,24.0,3.0,,54.0,25.0,26.0,2.0,,53.0,23.0,32.0,,,55.0,22.0,33.0,,,55.0,24.0,32.0,,,56.0
LAKE SARAH TWP,,01,22A,2.0,,Lake Sarah Twp,5.0,85.0,0085,51,34892.0,270.0,19.0,201.0,28.0,,,229.0,1.0,Model 650,100.0,115.0,13.0,,228.0,119.0,97.0,10.0,,228.0,95.0,117.0,8.0,,222.0,109.0,100.0,7.0,1.0,226.0,105.0,110.0,8.0,,225.0,110.0,117.0,,,227.0,79.0,149.0,,,228.0,132.0,94.0,,,226.0
LAKE WILSON,,01,22A,2.0,,Lake Wilson,5.0,90.0,0090,51,35198.0,153.0,16.0,130.0,9.0,,,139.0,1.0,Model 650,50.0,79.0,5.0,,135.0,53.0,73.0,7.0,,136.0,51.0,76.0,7.0,,134.0,60.0,63.0,2.0,,134.0,53.0,71.0,6.0,,131.0,58.0,78.0,,,136.0,36.0,99.0,,,135.0,78.0,58.0,,,136.0
LEEDS TWP,,01,22A,3.0,,Leeds Twp,5.0,95.0,0095,51,36260.0,130.0,,105.0,,,,105.0,1.0,Model 650,63.0,34.0,7.0,,105.0,70.0,30.0,3.0,,105.0,63.0,29.0,4.0,,97.0,67.0,27.0,5.0,,101.0,66.0,22.0,9.0,,98.0,73.0,31.0,,,104.0,49.0,54.0,,,103.0,69.0,36.0,,,105.0
LIME LAKE TWP,,01,22A,1.0,,Lime Lake Twp,5.0,100.0,0100,51,37088.0,121.0,,89.0,12.0,,,101.0,1.0,Model 650,45.0,51.0,3.0,1.0,100.0,52.0,47.0,,1.0,100.0,42.0,49.0,4.0,,97.0,57.0,38.0,3.0,,99.0,53.0,37.0,4.0,1.0,96.0,57.0,42.0,,2.0,101.0,35.0,65.0,,,100.0,64.0,37.0,,,101.0
LOWVILLE TWP,,01,22A,2.0,,Lowville Twp,5.0,105.0,0105,51,38402.0,105.0,,77.0,,,,77.0,1.0,Model 650,35.0,38.0,1.0,,74.0,43.0,29.0,1.0,,73.0,31.0,35.0,4.0,,70.0,39.0,30.0,2.0,,72.0,38.0,32.0,1.0,,72.0,43.0,30.0,,,73.0,26.0,49.0,,,75.0,53.0,23.0,,,76.0
MASON TWP,,01,22A,2.0,,Mason Twp,5.0,110.0,0110,51,40958.0,207.0,10.0,155.0,16.0,,,171.0,1.0,Model 650,69.0,93.0,4.0,,167.0,85.0,79.0,5.0,,169.0,72.0,75.0,9.0,,157.0,77.0,72.0,4.0,,160.0,70.0,75.0,11.0,,157.0,79.0,87.0,,,166.0,59.0,110.0,,,169.0,108.0,62.0,,,170.0
MOULTON TWP,,01,22A,3.0,,Moulton Twp,5.0,115.0,0115,51,44458.0,137.0,,76.0,12.0,,,88.0,1.0,Model 650,70.0,15.0,3.0,,88.0,69.0,17.0,,,88.0,63.0,15.0,7.0,,85.0,65.0,19.0,1.0,,87.0,63.0,20.0,3.0,,86.0,68.0,20.0,,,88.0,56.0,32.0,,,88.0,74.0,14.0,,,88.0
MURRAY TWP,,01,22A,1.0,,Murray Twp,5.0,120.0,0120,51,44854.0,119.0,,91.0,3.0,,,94.0,1.0,Model 650,43.0,47.0,3.0,,93.0,50.0,42.0,2.0,,94.0,43.0,46.0,2.0,,94.0,53.0,35.0,4.0,,93.0,48.0,41.0,3.0,,93.0,49.0,44.0,,,93.0,30.0,63.0,,,93.0,67.0,27.0,,,94.0
SHETEK TWP,,01,22A,1.0,,Shetek Twp,5.0,125.0,0125,51,59764.0,206.0,12.0,150.0,13.0,,,163.0,1.0,Model 650,59.0,93.0,8.0,,161.0,66.0,80.0,10.0,,159.0,59.0,87.0,10.0,,158.0,67.0,80.0,5.0,,159.0,67.0,80.0,10.0,,158.0,73.0,86.0,,,159.0,31.0,130.0,,,161.0,79.0,77.0,,,156.0
SKANDIA TWP,,01,22A,2.0,,Skandia Twp,5.0,130.0,0130,51,60628.0,84.0,,62.0,,,,62.0,1.0,Model 650,28.0,32.0,2.0,,62.0,30.0,27.0,2.0,,61.0,20.0,34.0,3.0,,57.0,28.0,30.0,1.0,,60.0,26.0,31.0,2.0,,59.0,31.0,29.0,,,60.0,18.0,44.0,,,62.0,34.0,27.0,,,61.0
SLAYTON CITY,,01,22A,4.0,,Slayton,5.0,134.0,0135,51,60808.0,1349.0,111.0,983.0,106.0,,,1089.0,2.0,Model 100,395.0,636.0,41.0,,1077.0,474.0,545.0,34.0,1.0,1071.0,406.0,583.0,50.0,,1047.0,500.0,473.0,28.0,,1060.0,463.0,509.0,55.0,,1046.0,477.0,596.0,,1.0,1074.0,276.0,801.0,,2.0,1079.0,604.0,476.0,,1.0,1081.0
SLAYTON TWP,,01,22A,3.0,,Slayton Twp,5.0,135.0,0140,51,60826.0,215.0,12.0,170.0,14.0,,,184.0,1.0,Model 650,76.0,97.0,6.0,,180.0,93.0,84.0,3.0,,183.0,82.0,86.0,4.0,,173.0,102.0,70.0,1.0,,179.0,91.0,77.0,3.0,,173.0,98.0,81.0,,,179.0,69.0,114.0,,,183.0,127.0,55.0,,1.0,183.0
BELGRADE TOWNSHIP,,01,23A,5.0,,Belgrade Twp,5.0,5.0,0005,52,4744.0,713.0,54.0,529.0,28.0,,,557.0,2.0,Model 100,270.0,266.0,15.0,,553.0,304.0,217.0,32.0,,557.0,260.0,244.0,24.0,,539.0,290.0,209.0,20.0,,542.0,272.0,234.0,15.0,,532.0,270.0,285.0,,1.0,556.0,286.0,263.0,,1.0,550.0,320.0,230.0,,,550.0
BERNADOTTE TOWNSHIP,,01,23A,5.0,,Bernadotte Twp,5.0,10.0,0010,52,5410.0,189.0,10.0,143.0,,,,143.0,2.0,Model 100,72.0,69.0,2.0,,143.0,94.0,40.0,7.0,,142.0,77.0,58.0,4.0,,139.0,80.0,51.0,4.0,,141.0,73.0,56.0,7.0,,140.0,90.0,52.0,,,142.0,77.0,62.0,,,139.0,90.0,52.0,,,142.0
BRIGHTON TOWNSHIP,,01,23A,2.0,,Brighton Twp,5.0,15.0,0015,52,7732.0,91.0,5.0,69.0,2.0,,,71.0,2.0,Model 100,36.0,34.0,1.0,,71.0,51.0,16.0,3.0,,71.0,34.0,33.0,3.0,,70.0,36.0,23.0,3.0,,68.0,34.0,29.0,4.0,,69.0,44.0,27.0,,,71.0,36.0,34.0,,,70.0,42.0,28.0,,,70.0
CITY OF COURTLAND,,01,23A,5.0,,Courtland,5.0,19.0,0020,52,13582.0,356.0,38.0,270.0,9.0,,,279.0,2.0,Model 100,120.0,143.0,13.0,,278.0,154.0,100.0,17.0,,278.0,119.0,132.0,12.0,,269.0,134.0,112.0,8.0,,270.0,121.0,126.0,15.0,,268.0,137.0,138.0,,,275.0,137.0,135.0,,,272.0,158.0,113.0,,,271.0
COURTLAND TOWNSHIP,,01,23A,5.0,,Courtland Twp,5.0,20.0,0025,52,13600.0,414.0,21.0,301.0,15.0,,,316.0,2.0,Model 100,180.0,119.0,12.0,,314.0,213.0,81.0,17.0,,316.0,175.0,114.0,13.0,1.0,306.0,190.0,101.0,5.0,,310.0,177.0,111.0,13.0,,307.0,201.0,114.0,,,315.0,198.0,114.0,,,312.0,206.0,108.0,,,314.0
GRANBY TOWNSHIP,,01,23A,2.0,,Granby Twp,5.0,30.0,0030,52,24902.0,191.0,13.0,130.0,12.0,,,142.0,2.0,Model 100,79.0,58.0,5.0,,142.0,99.0,38.0,2.0,,142.0,81.0,51.0,3.0,,136.0,81.0,45.0,5.0,,138.0,78.0,51.0,4.0,,136.0,93.0,48.0,,,141.0,89.0,50.0,,,139.0,87.0,55.0,,,142.0
CITY OF LAFAYETTE,,01,23A,5.0,,Lafayette,5.0,34.0,0035,52,33920.0,302.0,22.0,198.0,10.0,,,208.0,2.0,Model 100,75.0,120.0,7.0,,206.0,114.0,71.0,17.0,,204.0,87.0,101.0,9.0,,197.0,96.0,82.0,6.0,,200.0,95.0,89.0,11.0,,197.0,102.0,100.0,,,202.0,92.0,108.0,,,200.0,102.0,98.0,,,200.0
LAFAYETTE TOWNSHIP,,01,23A,5.0,,Lafayette Twp,5.0,35.0,0040,52,33938.0,453.0,22.0,344.0,8.0,,,352.0,2.0,Model 100,151.0,181.0,16.0,,348.0,199.0,111.0,33.0,,348.0,151.0,164.0,24.0,,340.0,165.0,142.0,19.0,,343.0,151.0,155.0,29.0,,338.0,181.0,164.0,,,345.0,183.0,162.0,,,345.0,178.0,165.0,,,343.0
LAKE PRAIRIE TOWNSHIP,,01,23A,1.0,,Lake Prairie Twp,5.0,45.0,0045,52,34856.0,427.0,26.0,313.0,17.0,,,330.0,2.0,Model 100,144.0,169.0,15.0,,329.0,186.0,115.0,24.0,,329.0,148.0,149.0,16.0,,321.0,171.0,128.0,8.0,,323.0,156.0,146.0,12.0,,320.0,164.0,163.0,,1.0,328.0,149.0,174.0,,,323.0,173.0,152.0,,,325.0
MANKATO W-2 P-30,,01,23A,5.0,,Mankato,5.0,47.0,0050,52,39878.0,,,,,,,,3.0,Not Applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW SWEDEN TOWNSHIP,,01,23A,1.0,,New Sweden Twp,5.0,50.0,0055,52,45988.0,211.0,6.0,155.0,6.0,,,161.0,2.0,Model 100,82.0,69.0,8.0,,160.0,101.0,43.0,15.0,,161.0,83.0,57.0,10.0,,155.0,97.0,45.0,8.0,,157.0,92.0,53.0,12.0,,158.0,97.0,62.0,,,159.0,91.0,66.0,,1.0,158.0,95.0,65.0,,,160.0
CITY OF NICOLLET,,01,23A,5.0,,Nicollet,5.0,54.0,0060,52,46150.0,620.0,45.0,424.0,14.0,,,438.0,2.0,Model 100,197.0,219.0,15.0,,434.0,248.0,155.0,25.0,,434.0,222.0,178.0,10.0,1.0,415.0,230.0,150.0,13.0,2.0,417.0,206.0,181.0,17.0,2.0,414.0,245.0,189.0,,,434.0,244.0,186.0,,1.0,431.0,281.0,147.0,,2.0,430.0
NICOLLET TOWNSHIP,,01,23A,5.0,,Nicollet Twp,5.0,55.0,0065,52,46168.0,341.0,26.0,258.0,10.0,,,268.0,2.0,Model 100,138.0,120.0,6.0,,265.0,159.0,84.0,22.0,,267.0,133.0,107.0,13.0,,259.0,143.0,94.0,5.0,,259.0,136.0,104.0,9.0,,253.0,161.0,105.0,,,266.0,145.0,120.0,,,265.0,163.0,102.0,,,265.0
N MANKATO P 1-A,,01,23B,4.0,,North Mankato,5.0,65.0,0070,52,47068.0,394.0,31.0,260.0,16.0,,,276.0,2.0,Model 100,70.0,195.0,8.0,,275.0,97.0,153.0,21.0,,275.0,78.0,174.0,10.0,,268.0,87.0,160.0,12.0,,270.0,79.0,167.0,14.0,,268.0,78.0,196.0,,,274.0,99.0,173.0,,1.0,273.0,87.0,182.0,,,269.0
N MANKATO P 1-B,,01,23A,4.0,,North Mankato,5.0,65.0,0075,52,47068.0,733.0,76.0,469.0,18.0,,,487.0,2.0,Model 100,134.0,326.0,20.0,,484.0,162.0,272.0,37.0,,483.0,128.0,300.0,18.0,,465.0,156.0,266.0,18.0,,465.0,134.0,285.0,18.0,2.0,462.0,127.0,357.0,,,484.0,158.0,317.0,,2.0,477.0,168.0,304.0,,1.0,473.0
N MANKATO P 2-A,,01,23A,4.0,,North Mankato,5.0,65.0,0080,52,47068.0,775.0,58.0,501.0,28.0,,,529.0,2.0,Model 100,132.0,365.0,17.0,,520.0,176.0,296.0,43.0,,522.0,136.0,338.0,22.0,,512.0,147.0,317.0,16.0,,512.0,147.0,321.0,20.0,,512.0,134.0,390.0,,1.0,525.0,170.0,351.0,,,521.0,176.0,338.0,,,514.0
N MANKATO P 2-B,,01,23A,4.0,,North Mankato,5.0,65.0,0085,52,47068.0,955.0,100.0,658.0,37.0,,,695.0,2.0,Model 100,195.0,463.0,21.0,1.0,689.0,260.0,375.0,46.0,1.0,689.0,221.0,401.0,34.0,1.0,670.0,229.0,383.0,28.0,2.0,672.0,219.0,392.0,42.0,1.0,670.0,195.0,498.0,,,693.0,253.0,429.0,,1.0,683.0,266.0,413.0,,1.0,680.0
N MANKATO P 3-A,,01,23A,4.0,,North Mankato,5.0,65.0,0090,52,47068.0,1072.0,90.0,703.0,55.0,,,758.0,2.0,Model 100,280.0,447.0,20.0,,754.0,348.0,342.0,57.0,,755.0,289.0,402.0,32.0,,734.0,330.0,366.0,20.0,,741.0,307.0,381.0,30.0,,736.0,273.0,476.0,,3.0,752.0,320.0,431.0,,2.0,753.0,343.0,400.0,,3.0,746.0
N MANKATO P 3-B,,01,23A,3.0,,North Mankato,5.0,65.0,0095,52,47068.0,421.0,55.0,241.0,1.0,,,242.0,2.0,Model 100,82.0,146.0,8.0,,241.0,93.0,127.0,16.0,,241.0,83.0,140.0,11.0,,238.0,91.0,132.0,7.0,,239.0,73.0,142.0,15.0,,237.0,78.0,163.0,,1.0,242.0,100.0,138.0,,1.0,239.0,98.0,139.0,,1.0,238.0
N MANKATO P 4-A,,01,23A,3.0,,North Mankato,5.0,65.0,0100,52,47068.0,957.0,79.0,667.0,48.0,,,715.0,2.0,Model 100,276.0,416.0,13.0,,712.0,347.0,311.0,43.0,,711.0,278.0,362.0,28.0,,682.0,332.0,311.0,23.0,,690.0,296.0,328.0,38.0,,677.0,273.0,435.0,,3.0,711.0,319.0,388.0,,1.0,708.0,325.0,374.0,,1.0,700.0
N MANKATO P 4-B,,01,23A,3.0,,North Mankato,5.0,65.0,0105,52,47068.0,765.0,90.0,549.0,44.0,,,593.0,2.0,Model 100,245.0,329.0,16.0,,591.0,305.0,248.0,33.0,,589.0,267.0,278.0,17.0,,569.0,296.0,245.0,19.0,,576.0,270.0,268.0,24.0,,572.0,258.0,334.0,,,592.0,291.0,295.0,,,586.0,299.0,280.0,,,579.0
N MANKATO P 5-A,,01,23A,5.0,,North Mankato,5.0,65.0,0106,52,47068.0,129.0,53.0,131.0,8.0,,,139.0,2.0,Model 100,70.0,69.0,,,139.0,86.0,47.0,4.0,,138.0,72.0,58.0,2.0,,133.0,75.0,51.0,2.0,1.0,132.0,73.0,55.0,4.0,,134.0,68.0,70.0,,,138.0,83.0,53.0,,,136.0,80.0,52.0,,1.0,133.0
N MANKATO P 5-B,,01,23A,3.0,,North Mankato,5.0,65.0,0107,52,47068.0,906.0,66.0,628.0,47.0,,,675.0,2.0,Model 100,270.0,382.0,14.0,1.0,671.0,355.0,261.0,44.0,1.0,668.0,314.0,307.0,17.0,,649.0,343.0,271.0,14.0,,651.0,310.0,315.0,16.0,,650.0,265.0,406.0,,,671.0,327.0,338.0,,,665.0,350.0,309.0,,1.0,660.0
N MANKATO P 6-A,,01,23A,3.0,,North Mankato,5.0,65.0,0108,52,47068.0,930.0,56.0,621.0,23.0,,,644.0,2.0,Model 100,247.0,367.0,20.0,,642.0,336.0,258.0,34.0,,639.0,269.0,317.0,19.0,,617.0,306.0,278.0,19.0,,623.0,272.0,312.0,19.0,,616.0,248.0,395.0,,,643.0,307.0,330.0,,,637.0,310.0,324.0,,1.0,635.0
N MANKATO P 6-B,,01,23A,5.0,,North Mankato,5.0,65.0,0109,52,47068.0,363.0,69.0,310.0,16.0,,,326.0,2.0,Model 100,127.0,186.0,8.0,,323.0,167.0,144.0,11.0,,323.0,140.0,156.0,12.0,,311.0,153.0,139.0,9.0,,312.0,145.0,150.0,8.0,,309.0,129.0,189.0,,2.0,320.0,140.0,177.0,,,317.0,159.0,154.0,,1.0,314.0
OSHAWA TOWNSHIP,,01,23A,2.0,,Oshawa Twp,5.0,70.0,0110,52,48922.0,358.0,22.0,254.0,19.0,,,273.0,2.0,Model 100,109.0,151.0,9.0,,270.0,128.0,119.0,19.0,,271.0,99.0,146.0,13.0,,264.0,113.0,128.0,8.0,,263.0,105.0,132.0,19.0,,265.0,113.0,159.0,,,272.0,117.0,152.0,,1.0,270.0,145.0,124.0,,1.0,270.0
RIDGELY TOWNSHIP,,01,23A,5.0,,Ridgely Twp,5.0,75.0,0115,52,54430.0,57.0,,,,,,43.0,2.0,Model 100,19.0,20.0,2.0,,41.0,28.0,11.0,3.0,,42.0,21.0,17.0,2.0,,42.0,31.0,10.0,,,42.0,23.0,16.0,3.0,,42.0,28.0,13.0,,,41.0,23.0,17.0,,,40.0,24.0,16.0,,,40.0
ST PETER W-1 P-1,1.0,01,23A,1.0,,St. Peter,5.0,80.0,0120,52,58036.0,1703.0,270.0,1142.0,88.0,,,1230.0,2.0,Model 100,443.0,739.0,30.0,,1226.0,518.0,587.0,93.0,1.0,1222.0,447.0,667.0,52.0,,1193.0,481.0,614.0,41.0,1.0,1204.0,438.0,658.0,58.0,1.0,1192.0,481.0,738.0,,2.0,1221.0,473.0,742.0,,2.0,1217.0,540.0,673.0,,3.0,1216.0
ST PETER W-1 P-2,1.0,01,23A,1.0,,St. Peter,5.0,80.0,0125,52,58036.0,1297.0,144.0,900.0,92.0,,,992.0,2.0,Model 100,331.0,624.0,24.0,,986.0,422.0,479.0,70.0,,983.0,356.0,551.0,33.0,2.0,960.0,377.0,502.0,23.0,1.0,958.0,354.0,543.0,31.0,3.0,952.0,377.0,607.0,,1.0,985.0,373.0,606.0,,1.0,980.0,443.0,542.0,,2.0,987.0
ST PETER W-2 P-1,2.0,01,23A,2.0,,St. Peter,5.0,80.0,0130,52,58036.0,1573.0,634.0,1157.0,18.0,,,1175.0,2.0,Model 100,298.0,816.0,36.0,3.0,1169.0,395.0,657.0,85.0,2.0,1163.0,300.0,689.0,51.0,3.0,1087.0,315.0,684.0,46.0,4.0,1097.0,278.0,693.0,54.0,5.0,1076.0,274.0,863.0,,2.0,1139.0,294.0,820.0,,4.0,1118.0,280.0,863.0,,2.0,1145.0
ST PETER W-2 P-2,2.0,01,23A,2.0,,St. Peter,5.0,80.0,0135,52,58036.0,1508.0,170.0,941.0,104.0,,,1045.0,2.0,Model 100,310.0,692.0,28.0,1.0,1038.0,373.0,562.0,88.0,,1037.0,326.0,622.0,33.0,,1001.0,378.0,565.0,32.0,2.0,1014.0,325.0,606.0,44.0,1.0,997.0,334.0,702.0,,,1036.0,312.0,711.0,,1.0,1024.0,338.0,692.0,,2.0,1032.0
TRAVERSE TOWNSHIP,,01,23A,1.0,,Traverse Twp,5.0,85.0,0140,52,65416.0,223.0,19.0,163.0,3.0,,,166.0,2.0,Model 100,65.0,87.0,9.0,,164.0,71.0,79.0,12.0,,163.0,55.0,94.0,9.0,,161.0,60.0,88.0,3.0,,163.0,61.0,94.0,6.0,,163.0,76.0,88.0,,,164.0,75.0,86.0,,,161.0,88.0,76.0,,,164.0
WEST NEWTON TOWNSHIP,,01,23A,5.0,,West Newton Twp,5.0,90.0,0145,52,69556.0,279.0,14.0,215.0,9.0,,,224.0,2.0,Model 100,90.0,124.0,8.0,,222.0,136.0,69.0,16.0,,222.0,97.0,95.0,16.0,,210.0,123.0,73.0,12.0,,214.0,106.0,90.0,11.0,,210.0,128.0,93.0,,,221.0,126.0,91.0,,1.0,218.0,126.0,89.0,,,215.0
ADRIAN,,01,22A,2.0,,Adrian,5.0,5.0,0005,53,262.0,618.0,75.0,467.0,20.0,,,487.0,2.0,Model 100,171.0,286.0,20.0,,479.0,191.0,266.0,14.0,,480.0,137.0,288.0,27.0,,460.0,166.0,264.0,8.0,,471.0,161.0,265.0,19.0,,457.0,175.0,301.0,,1.0,477.0,170.0,309.0,,,479.0,193.0,282.0,,1.0,476.0
BIGELOW,,01,22B,3.0,,Bigelow,5.0,9.0,0010,53,5644.0,119.0,5.0,80.0,6.0,,,86.0,2.0,Model 100,36.0,41.0,5.0,1.0,84.0,35.0,43.0,2.0,2.0,83.0,31.0,47.0,2.0,1.0,82.0,32.0,44.0,3.0,1.0,83.0,31.0,41.0,7.0,1.0,82.0,34.0,46.0,,2.0,82.0,29.0,55.0,,1.0,85.0,29.0,56.0,,1.0,86.0
BIGELOW TWP.,,01,22B,3.0,,Bigelow Twp,5.0,10.0,0015,53,5662.0,270.0,11.0,185.0,18.0,,,203.0,2.0,Model 100,124.0,73.0,5.0,,202.0,129.0,59.0,13.0,,201.0,115.0,74.0,6.0,,195.0,124.0,65.0,4.0,,198.0,123.0,62.0,5.0,,191.0,133.0,70.0,,,203.0,101.0,100.0,,,201.0,134.0,65.0,,,199.0
BLOOM TWP.,,01,22A,2.0,,Bloom Twp,5.0,20.0,0020,53,6508.0,120.0,5.0,94.0,,,,94.0,2.0,Model 100,35.0,56.0,3.0,,94.0,38.0,54.0,2.0,,94.0,29.0,58.0,4.0,,91.0,38.0,51.0,1.0,,90.0,31.0,54.0,2.0,,89.0,38.0,54.0,,,92.0,32.0,61.0,,,93.0,32.0,61.0,,,93.0
BREWSTER,,01,22A,1.0,,Brewster,5.0,25.0,0025,53,7660.0,258.0,12.0,172.0,11.0,,,183.0,2.0,Model 100,84.0,92.0,5.0,,182.0,85.0,85.0,10.0,,181.0,69.0,93.0,16.0,,180.0,83.0,83.0,3.0,,181.0,78.0,90.0,8.0,,178.0,84.0,99.0,,,183.0,62.0,120.0,,,182.0,78.0,105.0,,,183.0
DEWALD TWP.,,01,22A,3.0,,Dewald Twp,5.0,30.0,0030,53,15850.0,169.0,14.0,138.0,3.0,,,141.0,2.0,Model 100,77.0,51.0,8.0,1.0,138.0,73.0,60.0,1.0,1.0,139.0,66.0,54.0,11.0,,136.0,73.0,47.0,7.0,,136.0,67.0,58.0,9.0,1.0,138.0,73.0,66.0,,1.0,140.0,64.0,77.0,,,141.0,73.0,64.0,,2.0,139.0
DUNDEE,,01,22A,1.0,,Dundee,5.0,35.0,0035,53,17144.0,69.0,2.0,47.0,,,,47.0,2.0,Model 100,7.0,34.0,4.0,,45.0,9.0,35.0,1.0,,46.0,5.0,36.0,2.0,,44.0,9.0,33.0,1.0,,45.0,8.0,31.0,2.0,,43.0,11.0,35.0,,,46.0,,46.0,,,46.0,7.0,39.0,,,46.0
ELK TWP.,,01,22A,1.0,,Elk Twp,5.0,40.0,0040,53,18602.0,176.0,12.0,122.0,5.0,,,127.0,2.0,Model 100,72.0,48.0,5.0,,126.0,69.0,53.0,3.0,,126.0,55.0,58.0,5.0,,121.0,65.0,52.0,3.0,,122.0,60.0,50.0,9.0,,121.0,68.0,57.0,,,125.0,51.0,75.0,,,126.0,63.0,63.0,,,126.0
ELLSWORTH,,01,22A,3.0,,Ellsworth,5.0,45.0,0045,53,18836.0,325.0,8.0,150.0,19.0,,,169.0,2.0,Model 100,70.0,80.0,6.0,,157.0,71.0,73.0,11.0,,157.0,70.0,72.0,8.0,,151.0,75.0,61.0,3.0,,155.0,70.0,74.0,5.0,,151.0,78.0,79.0,,,157.0,79.0,80.0,,,159.0,80.0,79.0,,,159.0
GRAHAM LAKES TWP.,,01,22A,1.0,,Graham Lakes Twp,5.0,50.0,0050,53,24848.0,142.0,2.0,84.0,10.0,,,94.0,2.0,Model 100,43.0,48.0,2.0,,94.0,44.0,45.0,3.0,,93.0,41.0,47.0,3.0,,93.0,43.0,45.0,2.0,,93.0,40.0,49.0,4.0,,93.0,43.0,50.0,,,93.0,35.0,58.0,,,93.0,42.0,51.0,,,93.0
GRAND PRAIRIE TWP.,,01,22A,3.0,,Grand Prairie Twp,5.0,55.0,0055,53,25100.0,130.0,8.0,74.0,3.0,,,77.0,2.0,Model 100,47.0,23.0,1.0,,71.0,48.0,23.0,1.0,,72.0,38.0,25.0,3.0,,66.0,43.0,18.0,3.0,,68.0,40.0,23.0,2.0,,65.0,47.0,25.0,,,72.0,47.0,27.0,,,74.0,52.0,22.0,,,74.0
