CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
43000:1465,152,730,989,274,1041,1462,685,162,964
14356:50,133,142,275,196,179,375,110,169,280
51928:215,153,135,288,195,164,360,131,190,322
43000:1460,241,557,889,584,919,1617,380,249,711
26738:5060,697,416,1113,936,562,1499,352,885,1238
50974:120,51,12,63,52,17,69,13,55,68
39878:140,78,186,267,80,251,334,144,78,224
43252:2220,26,42,68,27,82,110,33,23,57
39878:145,460,913,1376,462,1131,1597,747,445,1196
10918:36,799,483,1282,1008,532,1540,0,932,965
10918:37,944,510,1455,1289,593,1884,0,1204,1234
10918:35,915,652,1571,1160,871,2038,0,1176,1202
1720:1230,530,303,833,767,382,1153,250,550,801
10918:30,686,309,996,975,444,1423,0,950,970
21842:75,192,159,351,299,177,476,105,225,330
668:5,154,169,323,185,188,373,152,174,326
43000:1605,31,254,285,68,284,533,316,52,369
43000:1600,61,185,279,60,496,608,206,49,255
25622:1050,866,387,1253,1166,440,1606,311,1003,1315
8650:15,86,31,117,88,27,115,13,75,88
25640:35,363,309,674,327,486,813,286,363,650
36998:65,49,30,79,58,21,85,38,30,79
20294:85,280,319,599,308,487,795,313,348,662
2926:70,222,308,531,212,416,628,270,230,501
53476:65,73,144,217,88,159,248,94,89,184
67630:445,642,682,1330,661,977,1640,633,642,1276
58000:1030,287,910,1342,415,1230,1653,974,297,1277
31076:2750,351,1235,1587,389,1535,1927,1012,466,1478
39590:135,0,156,161,70,150,220,87,73,160
7966:355,357,545,904,481,678,1224,485,392,879
7966:350,233,438,673,324,620,1024,409,256,668
58000:980,261,921,1183,320,1089,1410,856,285,1141
29132:50,99,83,182,131,87,218,58,115,173
40688:105,1096,655,1758,1592,775,2372,562,1065,1628
3412:20,0,20,20,7,22,29,13,10,23
60790:255,40,53,98,65,37,108,45,65,110
13564:25,285,198,484,400,209,610,175,304,479
20384:40,127,60,187,172,56,230,41,129,170
6616:40,460,859,1320,559,1019,1582,762,500,1264
58000:1340,116,429,546,177,672,853,338,131,469
4027:5,97,60,162,88,87,179,76,85,161
42380:65,183,162,345,240,176,418,122,207,329
6616:45,861,760,1623,918,1100,2024,739,776,1588
68404:80,236,142,379,245,262,507,151,248,399
16462:30,82,54,136,95,69,164,45,90,135
8290:45,18,30,48,19,28,47,23,22,45
21644:30,49,39,88,54,41,95,29,62,91
61564:320,0,89,95,71,71,142,53,65,118
39212:130,0,75,75,36,70,106,46,27,74
53206:225,363,212,575,420,285,705,110,375,562
24632:230,129,68,197,198,86,284,72,162,234
70816:220,79,178,258,82,204,286,118,69,187
17288:1740,390,491,883,548,749,1302,498,408,909
2314:5,16,27,43,14,31,45,18,15,33
53314:225,65,13,78,69,25,94,0,70,70
43882:215,29,79,108,35,81,116,59,28,88
56788:110,871,536,1410,1046,730,1778,458,898,1357
20042:40,54,57,111,72,60,132,37,80,117
56896:270,145,266,412,229,523,765,207,183,390
43990:185,18,27,45,30,30,60,23,27,50
41624:120,55,51,106,62,67,129,36,73,109
58000:1020,216,1212,1432,430,1885,2327,1253,228,1488
28880:55,335,167,502,386,208,595,159,326,485
2152:10,545,291,836,688,337,1025,346,380,727
58000:1320,214,710,925,239,850,1092,634,225,859
67918:210,22,52,74,17,60,77,52,16,68
25910:50,33,20,53,32,23,55,16,32,48
67666:130,233,223,456,257,303,561,206,227,433
54880:105,320,395,717,350,687,1038,345,289,635
10972:43,51,30,81,81,24,105,0,73,74
10972:40,960,784,1745,1407,1094,2503,0,1295,1335
10972:47,1036,644,1682,1600,879,2480,650,1161,1812
10972:45,522,559,1081,772,732,1507,0,785,809
20600:90,226,143,369,195,297,492,163,217,380
3142:15,21,21,42,22,33,55,23,23,46
70708:295,36,41,77,44,48,92,36,31,67
36566:80,198,34,232,224,39,263,44,176,220
18764:35,85,34,119,99,61,160,41,77,118
3070:20,238,333,572,246,482,730,280,262,542
43000:1845,97,898,1000,138,759,1380,859,97,960
56896:310,432,443,877,884,661,1546,428,748,1180
9478:50,45,35,80,54,40,94,37,39,76
2098:10,67,91,159,84,117,201,32,75,137
31418:40,28,58,87,54,56,111,34,52,87
68692:210,0,150,159,76,120,196,84,79,163
17342:55,73,172,245,94,192,286,102,82,224
8794:1330,768,702,1474,1053,866,1923,523,856,1380
11368:25,570,489,1060,667,673,1346,416,590,1113
49300:105,469,303,774,397,548,946,473,239,713
43000:2005,353,1214,1568,433,1418,1852,1136,374,1511
13168:500,940,486,1430,1250,539,1793,339,1066,1408
63004:140,106,130,236,98,177,275,102,94,196
9316:74,22,106,131,43,127,179,102,29,131
13168:505,713,409,1123,982,470,1455,295,785,1081
43000:2000,383,1437,1822,501,1646,2151,1236,427,1666
52072:130,18,38,56,18,44,65,44,19,63
35180:3020,1258,851,2111,1768,1081,2852,825,1445,2273
53026:6210,1063,572,1635,1539,747,2295,507,1181,1691
1504:5,38,33,71,45,29,74,30,41,71
28520:235,194,143,337,217,186,404,115,200,315
48094:70,39,19,58,37,22,59,21,34,55
13456:100,684,564,1293,1015,690,1708,443,789,1234
32462:40,103,169,273,138,193,332,142,105,247
460:5,0,694,712,412,567,985,359,373,733
9874:15,10,9,19,12,7,22,8,15,23
65704:125,17,73,90,27,80,107,51,29,80
4618:10,785,643,1430,1299,738,2048,520,973,1493
25982:150,50,87,147,77,107,184,82,68,150
22400:85,848,484,1332,1068,563,1635,416,1002,1419
54016:110,34,21,56,40,23,63,15,43,58
29348:105,172,136,308,200,180,380,118,197,315
37844:110,0,58,59,38,54,92,48,42,90
58450:915,39,165,204,47,179,226,138,54,192
71752:190,109,73,182,119,64,186,24,115,139
32912:115,6,18,24,10,14,24,11,12,23
49300:100,247,253,506,289,489,780,272,164,436
27530:2620,668,524,1227,1027,826,1857,359,792,1153
982:5,70,57,127,67,102,169,57,70,127
10414:25,38,27,65,41,41,87,21,49,72
42290:90,38,23,61,52,41,93,21,49,70
18458:20,372,244,616,438,192,661,224,302,554
57220:2855,349,693,1045,517,957,1479,620,385,1006
38438:75,74,28,102,93,20,113,16,72,89
56896:300,346,377,724,381,830,1211,468,458,928
47216:121,38,20,58,42,36,83,11,50,61
57220:2850,419,902,1322,602,1242,1850,812,518,1331
11674:90,158,186,344,163,208,372,129,146,275
56896:305,148,263,412,704,515,1221,346,630,976
53476:70,84,107,192,93,128,221,71,79,150
60574:130,58,54,112,58,59,117,45,42,87
49660:165,8,9,17,8,13,21,7,6,13
39788:115,21,31,52,28,26,54,28,16,44
69844:85,76,284,360,101,285,386,237,96,335
36440:50,675,616,1292,903,799,1708,442,823,1381
40868:105,4,36,40,4,37,41,28,6,34
20456:35,0,291,300,184,263,447,240,176,416
33884:80,443,277,729,513,363,883,231,405,711
37538:115,48,87,135,73,85,160,50,73,134
27422:140,79,53,132,81,79,160,60,75,135
50902:195,68,68,136,105,102,208,69,100,169
37530:90,17,90,108,25,92,117,68,26,95
54880:136,319,330,649,382,486,869,347,384,731
60070:215,17,16,33,17,17,34,12,15,28
6094:25,63,49,112,35,76,111,32,67,99
18188:885,601,432,1034,461,388,1231,502,519,1021
36692:320,68,28,96,70,33,103,16,78,94
18188:880,920,501,1422,645,509,1710,697,752,1450
17018:435,0,797,822,371,797,1171,621,332,953
53548:55,1,12,13,2,14,16,16,1,17
40058:135,95,58,153,110,65,175,72,90,162
10144:15,703,469,1173,1056,619,1677,503,864,1370
51730:2510,740,636,1379,984,693,1677,521,757,1278
27044:75,40,32,73,43,38,81,36,34,70
51730:2515,710,789,1501,800,1088,1891,728,616,1344
54250:120,88,93,181,87,107,194,77,70,147
34244:180,1263,962,2225,1391,1210,2603,845,1260,2237
62122:175,138,135,275,142,163,305,126,136,262
32624:125,23,22,45,28,29,57,28,28,56
51496:250,52,62,115,57,68,125,44,67,111
31526:50,146,182,328,143,206,350,169,118,287
69754:190,41,79,120,58,84,142,31,64,116
27602:55,0,80,82,42,70,113,50,39,89
6382:1670,278,558,839,417,562,1098,404,355,759
66928:260,80,35,115,72,70,142,18,69,104
29942:85,29,63,92,42,74,116,55,44,99
47680:240,292,727,1021,467,1014,1483,559,386,946
68962:140,524,345,872,689,395,1084,307,502,809
51568:90,114,121,235,185,126,312,77,171,248
11944:15,11,43,54,14,36,50,29,14,43
53494:87,8,20,28,7,23,30,15,9,24
43252:2130,630,865,1495,694,1063,1762,776,618,1399
53494:85,7,22,29,6,23,29,14,8,22
7120:40,12,11,23,11,11,22,7,14,22
53422:65,113,75,189,140,101,241,66,138,204
14572:30,172,137,309,245,147,392,102,183,288
20330:70,308,132,441,336,215,551,159,256,415
24326:55,31,33,64,36,33,76,29,42,71
50722:205,239,160,399,210,205,416,131,226,358
16084:25,88,44,132,119,29,155,71,79,153
34010:85,408,258,666,473,359,874,184,530,716
45970:190,68,44,112,68,65,139,55,78,133
43180:90,60,141,201,40,171,211,85,54,139
14122:80,347,358,705,379,583,963,417,361,781
43774:125,2003,1850,3858,2615,2895,5526,1504,2218,3729
17162:115,265,185,450,355,249,604,171,287,458
4942:15,236,204,442,287,273,563,166,254,420
28610:105,39,54,93,55,63,118,35,63,98
58234:220,311,185,497,415,233,649,175,347,522
65164:2900,456,368,826,596,381,978,269,549,819
43000:1850,221,1134,1358,263,1374,1643,1038,197,1240
43000:1855,163,554,720,279,783,1067,474,194,668
2620:15,11,42,53,12,57,69,26,12,38
51730:2465,612,493,1105,705,628,1334,465,614,1079
30284:100,455,314,769,638,312,952,192,465,659
51730:2460,627,601,1228,661,706,1370,536,549,1086
15868:35,27,33,60,20,39,62,26,31,57
48580:2370,837,459,1299,1042,461,1505,410,938,1350
71500:2925,185,96,283,216,100,316,75,194,269
61433:145,7,9,20,3,12,18,11,4,15
41696:3450,578,732,1312,716,866,1583,656,664,1321
13834:85,108,195,322,176,181,384,166,168,334
17864:75,10,11,21,17,9,26,8,11,19
38168:160,98,101,199,117,177,294,126,114,240
62752:105,35,7,42,38,5,43,7,28,35
2422:5,158,80,238,180,71,257,71,145,228
27296:200,0,1165,1207,861,1021,1884,684,839,1525
35720:110,25,14,39,20,25,45,19,20,39
37340:135,7,7,14,2,12,18,6,7,13
40166:1255,481,602,1125,676,687,1363,497,573,1071
928:7,151,128,279,188,130,318,44,204,275
61492:4420,374,924,1298,447,1193,1641,835,446,1281
50128:90,179,80,259,220,79,306,70,173,251
4456:5,0,71,72,27,62,89,51,32,83
5230:25,56,127,183,67,101,168,95,46,141
71428:385,974,773,1749,1034,1098,2135,744,883,1692
19934:480,32,184,217,45,244,290,450,121,571
38708:80,101,46,147,114,58,172,39,84,123
71428:380,777,710,1487,834,1007,1844,722,730,1499
8686:20,243,330,573,406,389,795,238,312,550
68350:125,264,179,444,321,183,504,171,251,422
71626:135,60,50,110,53,62,115,41,51,93
17738:60,63,55,118,58,67,125,17,73,105
55978:265,37,57,94,46,73,119,64,52,116
7372:25,17,63,80,18,67,85,37,27,64
1900:1110,923,0,945,711,704,1426,481,643,1125
37862:70,26,27,53,36,19,56,21,23,46
13852:55,58,49,108,48,68,117,36,67,103
9244:30,185,122,307,203,144,349,62,136,261
67342:1125,19,108,128,27,128,155,90,33,123
20366:100,249,135,386,294,170,464,133,288,421
4636:15,1080,686,1766,1592,805,2413,498,1323,1823
66766:435,90,86,176,114,85,200,61,96,157
57238:399,110,14,124,89,55,144,0,94,96
71032:230,309,685,996,392,847,1239,603,407,1011
43972:115,187,275,462,230,348,579,227,218,445
66460:1680,821,732,1553,626,828,1861,769,737,1507
48184:110,38,69,107,52,50,102,35,51,86
63436:140,137,96,233,201,101,304,0,188,193
32516:60,153,404,559,167,516,684,304,165,471
23714:550,170,784,954,207,933,1142,682,221,904
71032:190,84,344,433,186,526,714,254,140,395
9388:25,561,575,1136,706,687,1424,490,584,1103
62698:225,127,198,325,130,205,335,159,140,299
17000:315,0,1164,1189,393,1390,1878,824,293,1256
8452:30,672,473,1147,858,859,1721,541,737,1281
10828:65,12,19,31,12,27,39,17,12,29
71338:235,18,3,21,13,10,23,5,25,30
1900:1020,578,664,1244,900,814,1719,431,705,1137
21554:30,15,51,66,18,48,67,42,25,67
61384:120,218,166,384,221,232,453,166,197,364
58000:1480,84,356,441,133,502,636,250,87,338
32930:120,30,84,114,44,94,138,53,43,96
56518:207,16,57,74,16,76,92,47,24,71
13150:25,250,166,416,281,176,457,146,236,383
2836:15,401,276,678,484,374,858,205,461,669
71428:400,918,930,1850,1071,1226,2300,888,948,1840
25100:55,52,22,74,58,39,98,20,66,86
7984:35,7,29,36,10,48,58,32,5,37
64966:75,11,15,26,8,16,24,11,9,20
59998:1600,697,786,1483,686,923,1745,773,652,1426
67450:130,429,179,608,523,195,718,200,385,585
53782:230,38,73,117,58,90,155,64,49,113
34207:190,503,545,1049,525,764,1290,544,485,1032
56824:230,184,161,345,186,277,464,84,217,340
43252:2180,560,530,1091,655,574,1229,436,609,1046
9226:20,268,248,517,294,318,613,121,206,401
59998:1590,769,951,1721,715,1176,2062,884,646,1532
17000:170,290,558,850,403,736,1141,526,257,785
9226:25,374,372,748,428,409,840,167,275,548
67936:215,103,83,186,103,117,220,87,90,177
44548:825,152,589,741,194,707,903,520,225,745
22814:4840,196,396,638,341,550,893,332,218,551
15832:75,370,720,1090,489,907,1396,497,534,1032
49228:325,189,101,290,228,114,344,88,200,288
47914:265,295,457,752,376,578,956,316,312,676
47914:266,543,621,1164,631,749,1384,522,539,1130
5284:45,14,27,41,15,34,49,23,10,33
43000:1475,182,972,1159,197,1204,1590,849,192,1045
11548:10,273,314,587,225,460,685,303,251,554
7516:55,574,436,1011,704,576,1281,388,585,973
43000:1470,263,1238,1660,463,1684,2363,1208,324,1763
69538:215,54,33,87,78,23,101,17,65,82
39878:155,270,203,476,414,544,965,228,229,463
39878:150,113,317,430,156,407,566,222,114,339
2188:5,79,76,155,92,122,214,48,96,144
22814:4440,273,513,826,414,643,1060,443,331,775
1720:1220,471,339,811,666,419,1086,262,499,763
28214:35,19,31,51,42,32,74,40,22,62
43000:1615,150,1163,1315,226,1819,2053,992,109,1196
10072:76,37,53,93,43,63,113,60,43,103
43000:1610,145,1763,1911,223,2508,2743,1503,137,1737
58000:1000,143,829,972,183,1040,1224,811,137,950
56302:160,184,197,381,222,259,481,106,209,377
32030:290,13,12,25,12,18,30,14,10,24
7966:340,664,752,1420,1158,1179,2344,795,848,1717
35180:2920,886,523,1409,1199,632,1933,562,1048,1610
7966:345,310,589,900,404,757,1206,457,340,799
44512:95,135,142,277,182,166,349,74,117,232
25298:35,203,130,333,241,159,400,106,188,294
30032:55,249,427,677,331,504,835,343,330,673
68656:130,20,63,84,28,75,104,60,36,96
34784:130,70,252,322,93,285,378,141,73,214
31796:60,80,90,170,95,70,166,49,97,146
928:17,47,65,112,74,57,131,38,72,124
928:15,454,265,719,562,331,926,185,407,630
928:12,66,85,152,109,104,213,138,273,478
51730:2455,615,420,1035,683,536,1220,430,557,989
24506:50,159,102,261,173,125,300,51,134,226
14500:25,43,57,100,54,69,123,46,50,96
18566:140,38,48,86,49,43,93,27,43,70
67198:440,18,31,49,27,29,56,22,20,42
34388:85,93,97,191,107,133,240,92,100,192
34496:140,103,25,128,85,47,132,0,101,101
20546:50,437,512,949,477,727,1205,506,401,907
15778:40,54,26,80,57,33,90,37,28,65
49480:100,121,138,259,159,212,371,169,138,308
39608:60,14,33,47,17,35,52,17,19,36
8794:1230,561,588,1155,724,849,1581,486,582,1115
31076:2780,449,1305,1754,551,1785,2337,1109,515,1624
70528:235,11,11,22,16,23,39,19,16,35
2548:15,62,98,160,67,124,193,74,55,130
61240:245,302,306,610,413,365,778,167,310,548
6616:90,631,551,1185,703,688,1396,518,605,1162
67090:260,18,21,39,19,25,44,17,24,41
6616:95,614,767,1384,742,1135,1887,706,597,1364
37052:75,308,305,615,331,410,743,227,316,543
30302:735,198,922,1123,250,1022,1273,764,266,1032
54880:118,1164,915,2082,1780,1426,3211,598,940,1539
58306:135,89,58,147,101,57,158,0,121,124
58000:1270,142,488,633,227,779,1012,361,173,541
54880:115,359,427,787,379,720,1108,389,314,705
54880:116,293,366,659,355,544,900,430,405,836
54880:117,538,559,1098,876,855,1732,563,679,1243
54880:110,513,610,1123,594,794,1391,545,511,1059
71086:145,642,279,921,822,364,1186,0,787,797
34622:185,419,527,946,560,605,1168,407,436,897
13672:15,29,46,75,24,75,99,35,24,59
51838:95,39,34,73,51,25,80,30,31,67
20762:510,269,889,1159,337,990,1327,761,360,1123
70510:1140,0,51,51,18,54,72,35,26,61
21320:30,13,85,98,23,95,118,75,19,94
23948:40,317,287,608,441,314,756,0,471,482
67558:125,76,62,138,63,87,150,59,63,123
64570:135,128,203,331,186,237,444,116,173,289
23948:45,203,171,374,293,169,463,0,301,307
51190:100,98,78,176,97,106,203,82,104,186
63688:405,150,152,302,196,178,375,112,171,284
58558:120,93,105,198,93,146,239,91,92,183
11926:15,69,43,112,89,33,122,27,62,89
36764:80,196,108,304,201,124,325,0,245,246
54880:135,542,553,1097,502,796,1300,517,461,981
43000:1505,165,772,981,280,1123,1408,657,200,858
38222:1170,248,0,249,248,123,372,92,215,309
26972:70,42,47,89,43,67,110,49,22,71
15274:75,11,32,43,12,42,54,27,19,46
61294:100,14,21,35,22,21,43,12,23,35
71392:150,24,53,77,35,48,83,23,36,59
54376:170,79,163,242,142,190,332,119,114,233
8794:1300,902,761,1664,1099,1021,2125,698,881,1580
69079:370,0,139,144,106,94,200,72,124,196
61816:150,249,203,452,258,269,527,0,319,326
67414:290,96,156,262,153,134,300,103,171,274
37502:100,421,642,1063,503,1182,1852,843,428,1275
10180:234,28,17,45,30,9,39,9,26,35
10180:235,120,73,193,114,135,249,90,109,199
10180:236,0,0,0,1,2,3,1,1,2
47140:85,25,8,33,26,8,36,6,18,29
55492:170,255,100,355,274,149,423,101,228,329
4294:50,0,236,241,83,243,327,182,97,282
71032:155,117,401,518,170,522,692,290,166,456
47122:115,31,45,83,44,55,112,39,42,81
54880:205,583,639,1223,525,945,1475,640,472,1112
54880:206,461,512,976,436,764,1204,472,403,876
35180:3030,583,391,974,865,581,1519,410,693,1103
54880:208,161,212,374,188,446,636,218,134,352
40418:247,23,224,254,57,239,314,179,56,235
55996:120,59,49,108,79,46,125,27,64,91
39050:335,104,177,281,133,154,287,105,138,243
52900:175,144,77,221,155,110,265,88,139,228
46960:200,63,15,78,62,33,95,0,61,64
52756:95,18,23,41,38,16,54,17,26,43
8110:25,101,219,320,111,243,354,121,95,271
37196:95,16,7,23,7,0,26,7,22,29
24182:85,65,358,423,92,531,623,283,105,388
26828:40,29,35,65,30,55,85,32,33,65
24344:45,64,67,131,78,79,157,51,53,104
38582:75,108,51,159,124,52,176,31,110,141
71410:155,18,41,59,20,52,72,32,17,49
65902:170,297,617,915,457,776,1234,636,448,1084
26288:255,25,32,57,27,34,61,26,18,44
14158:585,415,791,1209,577,979,1560,617,464,1083
14770:25,21,17,38,17,14,31,0,21,23
57220:2860,306,704,1012,373,885,1262,625,282,907
27944:145,70,71,141,67,98,165,75,61,136
48670:75,691,501,1192,1112,549,1668,362,946,1309
56896:335,109,209,318,127,342,470,163,140,304
40472:249,108,109,227,145,113,274,98,144,242
69916:1700,1373,1137,2511,1688,1410,3101,1039,1286,2328
56896:330,41,112,154,450,474,927,318,396,715
65002:215,136,102,238,144,107,251,61,139,200
55852:430,1076,1272,2351,1411,1345,2761,1028,1006,2034
70492:230,51,87,138,61,118,179,75,48,123
51730:2470,1257,1177,2436,1664,1539,3206,1059,1276,2335
40382:260,184,308,493,313,580,894,356,247,603
2872:1130,135,676,811,179,770,950,552,194,747
41426:50,246,218,465,288,329,620,188,252,440
51730:2475,564,674,1239,801,766,1569,583,597,1181
18188:890,850,480,1332,646,470,1631,626,718,1344
67990:195,203,57,260,198,74,272,45,188,233
40688:95,758,500,1261,1243,696,1944,423,738,1163
66676:250,27,34,61,32,45,77,25,49,74
18188:895,665,580,1248,502,515,1487,635,558,1193
11314:20,21,46,67,23,47,70,37,21,58
10486:15,95,110,206,159,101,260,0,171,173
27566:50,13,6,19,6,15,21,5,6,11
31958:80,0,110,112,57,95,152,49,73,122
41354:180,44,24,68,48,36,84,18,38,56
64768:165,646,1525,2176,1038,1792,2835,1225,923,2150
43000:1980,540,1855,2398,655,2106,2766,1769,518,2288
40940:115,468,286,754,547,444,991,265,512,777
72328:215,454,247,702,478,458,940,238,409,647
56158:85,43,40,83,48,36,84,36,36,72
72328:210,356,192,548,384,353,739,196,326,522
43000:1910,279,1471,1753,366,1717,2085,1389,285,1679
46276:115,7,23,30,7,22,29,16,11,27
17126:15,211,220,431,301,354,658,257,273,531
3682:10,70,91,162,79,78,170,93,59,164
65929:85,32,252,286,22,194,216,132,24,156
43000:1915,289,1275,1566,382,1454,1840,1239,302,1545
51730:2505,651,513,1164,870,571,1444,445,720,1165
6166:60,95,365,461,128,408,537,317,148,466
51730:2500,674,619,1293,825,822,1650,585,620,1206
6382:1640,266,417,686,303,576,883,353,296,649
17414:65,3,10,13,4,13,17,5,6,11
32606:120,57,63,120,52,76,128,51,52,103
46816:50,389,392,781,542,408,978,354,447,830
12268:60,77,66,143,93,86,179,58,97,155
20816:120,55,107,165,74,104,192,97,64,161
37034:150,12,22,41,23,20,47,21,17,38
25071:20,0,128,130,27,150,179,90,22,112
34532:85,13,52,65,20,65,85,47,18,65
58000:670,64,272,340,117,464,582,253,57,311
5374:10,110,102,212,110,157,269,109,113,222
51208:370,209,60,269,296,98,394,89,249,338
27728:90,30,70,100,22,100,122,79,27,107
60826:140,127,55,183,130,67,197,83,89,172
15652:40,37,17,54,44,16,60,5,43,48
21518:215,54,82,136,69,90,159,49,72,121
20330:40,581,190,772,552,280,832,248,458,707
48562:150,19,10,29,19,13,32,9,19,28
42452:85,74,44,118,93,53,146,47,70,117
25460:175,21,5,26,17,4,23,4,17,21
59260:125,58,49,107,59,50,109,60,35,95
51478:180,62,77,139,64,85,149,66,54,121
15184:95,65,62,127,76,68,144,46,72,118
18188:940,476,550,1026,509,690,1202,507,375,926
4114:35,375,498,875,527,603,1130,429,417,935
18188:945,374,245,619,447,350,802,261,375,647
21482:70,19,15,34,19,30,49,17,14,31
43000:1825,61,486,550,82,517,834,420,67,488
31490:55,142,126,268,157,177,335,143,106,249
43000:1820,111,677,789,146,904,1050,609,125,735
53620:135,490,380,870,574,493,1068,272,517,790
55258:160,81,36,118,84,58,142,50,74,124
12394:20,7,9,16,6,8,14,0,6,6
47410:115,19,24,43,21,26,47,19,19,38
53620:130,279,292,573,386,320,706,201,374,575
67900:150,22,12,34,29,15,44,12,18,39
38335:195,20,603,623,36,833,870,402,18,420
41696:3440,517,765,1282,633,837,1473,690,579,1270
58000:700,236,655,895,375,794,1171,561,262,826
13438:30,53,52,105,68,45,113,38,57,96
17900:25,52,50,102,52,73,125,53,49,102
37682:95,48,26,74,53,36,89,27,37,64
58738:105,171,289,460,253,358,614,240,196,450
38335:200,17,485,503,29,598,628,334,12,346
38335:202,13,286,299,11,341,352,206,5,211
40166:1260,547,591,1200,709,785,1498,532,602,1135
61690:160,241,323,565,287,369,656,250,249,499
40166:1265,453,409,929,651,617,1272,382,552,936
19322:65,44,61,105,47,70,117,42,36,78
67504:110,380,274,655,404,380,787,197,337,536
46456:105,62,36,98,80,38,118,0,94,94
6652:25,86,45,131,89,72,161,39,77,117
63850:145,24,44,68,34,48,82,33,33,66
8434:30,145,121,267,165,138,303,121,148,271
30932:750,74,255,329,109,300,409,206,98,304
28124:95,251,205,456,234,305,539,160,278,438
45862:50,182,326,508,255,307,562,122,222,405
1468:10,136,118,254,190,143,333,113,154,267
10918:490,0,0,0,0,0,0,0,0,0
64048:339,24,140,171,45,137,198,98,37,136
35180:3010,682,371,1053,902,461,1437,361,797,1160
69307:60,0,86,93,39,67,113,65,39,107
68440:290,33,28,61,28,41,69,35,23,58
6850:10,307,224,533,412,316,728,240,372,612
54196:135,20,31,51,15,41,58,36,20,56
18080:160,33,63,96,42,64,106,41,37,79
1900:1160,468,528,996,826,813,1642,431,583,1017
58216:245,25,19,48,31,13,49,10,31,41
61006:225,25,53,78,29,49,78,43,34,78
53656:115,420,291,712,562,252,815,306,323,629
53998:60,238,220,458,305,372,677,241,218,459
14896:55,506,300,806,596,286,882,196,524,720
33794:765,9,82,91,16,92,108,73,15,88
12502:85,143,386,543,198,425,654,354,179,533
9982:55,493,536,1031,712,620,1332,277,579,1062
32984:125,59,135,194,89,176,266,110,69,179
24254:235,54,99,153,78,121,199,85,62,147
56248:180,85,63,148,118,92,210,64,116,180
13762:20,9,32,41,8,33,41,28,11,39
41210:65,56,102,158,36,153,189,93,46,139
51622:155,92,40,132,81,42,123,56,64,120
514:10,135,134,269,158,161,319,114,143,258
13726:25,1400,695,2099,1923,862,2788,612,1716,2333
47482:300,63,80,143,97,86,183,59,70,129
17000:300,0,887,915,302,1070,1466,618,172,889
52651:118,0,12,12,0,9,9,8,0,8
24902:30,87,55,142,61,74,135,58,67,125
17000:305,148,672,821,258,831,1090,491,228,719
37970:85,159,69,228,141,92,233,0,183,183
58144:145,8,12,20,8,11,20,8,6,14
47342:285,0,23,23,5,17,22,10,12,22
51172:200,39,61,104,48,73,126,53,57,110
13978:76,312,243,556,358,271,629,215,340,555
13978:75,420,296,717,500,362,863,263,506,769
5968:15,55,66,121,46,74,120,57,42,100
4600:20,90,86,176,121,104,225,57,126,184
20420:60,327,897,1229,400,1055,1458,783,276,1060
63400:130,51,94,145,49,100,149,67,29,96
31238:755,15,36,51,18,45,63,28,17,45
18332:35,60,42,102,78,36,116,16,66,82
1810:10,79,34,114,101,31,132,31,90,121
23480:230,42,70,113,72,83,155,74,41,115
69124:145,381,348,730,392,520,913,337,400,738
50218:70,48,178,226,77,188,265,161,77,238
58000:850,499,1220,1720,573,1443,2022,1144,501,1646
43000:1595,41,132,183,92,266,401,212,88,300
43000:1590,25,186,237,44,456,549,215,24,239
2386:5,31,21,52,31,16,50,12,27,39
59998:1630,1545,1650,3196,1685,1983,3672,1412,1611,3025
874:15,0,75,79,28,90,120,80,25,105
23228:50,15,35,50,27,31,58,18,16,34
24956:570,383,776,1159,501,1057,1559,661,508,1171
27530:155,0,1,1,0,1,1,0,0,0
54178:200,136,103,239,142,131,273,93,150,243
18782:50,31,30,63,40,43,83,39,20,59
58000:560,214,839,1061,354,1281,1639,759,215,977
6130:20,50,54,104,70,65,135,26,71,97
17000:165,652,1269,1923,847,1587,2437,1171,687,1860
44368:125,57,114,171,69,121,190,60,64,124
69304:85,163,134,297,212,165,377,118,165,284
9730:20,406,413,823,597,522,1120,339,485,824
19466:45,96,76,172,93,113,222,52,123,175
21374:80,64,43,107,65,52,117,31,69,100
14194:25,0,217,226,34,239,276,158,43,203
9730:25,413,439,856,571,500,1072,284,516,802
5032:15,129,49,178,188,57,245,30,155,185
59332:85,242,222,464,299,328,627,208,266,508
64138:235,22,28,50,20,20,40,14,27,41
69430:450,42,16,58,48,26,74,13,46,59
71374:290,69,122,192,97,121,218,94,92,187
51424:120,239,411,650,279,590,869,313,305,618
1720:1210,357,324,681,510,333,848,203,376,579
18278:135,55,42,97,66,65,131,35,60,96
2674:5,12,24,36,14,25,39,14,17,31
24020:25,190,178,368,231,211,442,125,231,357
71194:380,25,22,48,29,20,57,23,32,55
40796:90,131,39,170,143,56,199,30,133,163
43000:1625,95,375,472,136,650,786,289,74,461
16030:35,4,9,13,4,13,17,11,6,17
39230:50,378,439,817,441,503,946,0,609,620
29258:5210,53,162,240,88,201,290,123,58,182
2908:15,566,910,1478,517,1293,1813,891,503,1396
23210:150,182,246,428,243,268,513,189,231,421
33740:45,26,30,56,32,39,71,25,39,64
36170:140,8,11,19,8,11,19,7,8,15
37376:5810,1252,1039,2297,1830,963,2798,751,1531,2286
