Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
PLYMOUTH W-3 P-17,2480,3,43A,2,4,,51730,27,HENNEPIN,2,Model 100,,1502,155,940,71,0,0,1011,42,560,395,0,997,0,484,502,1,987,0,540,446,2,988,122,471,411,0,1,2,0,1,1008,30,475,471,1,977,506,451,14,5,1,977,31,447,494,3,1,976
PLYMOUTH W-3 P-18,2485,3,43B,2,4,,51730,27,HENNEPIN,2,Model 100,,2554,186,1639,130,1,0,1770,83,965,694,0,1742,0,838,897,0,1735,0,869,853,0,1722,219,816,723,3,0,4,1,0,1766,57,821,835,1,1714,817,825,42,12,0,1696,58,735,896,5,1,1695
PLYMOUTH W-3 P-19,2490,3,43A,2,4,,51730,27,HENNEPIN,2,Model 100,,1269,135,678,60,0,0,738,45,361,323,0,729,0,308,413,4,725,0,326,389,2,717,107,286,328,3,1,1,2,1,729,39,298,378,0,715,290,398,21,11,0,720,33,269,405,5,1,713
PLYMOUTH W-4 P-20,2495,3,43A,7,4,,51730,27,HENNEPIN,2,Model 100,,1768,121,1114,118,2,0,1234,59,812,351,0,1222,0,719,487,0,1206,0,774,425,0,1199,185,682,360,0,1,1,1,1,1231,39,698,453,0,1190,726,433,15,9,1,1184,41,660,479,2,2,1184
PLYMOUTH W-4 P-21,2500,3,45A,7,4,,51730,27,HENNEPIN,2,Model 100,,1816,115,1124,127,0,0,1251,57,723,447,2,1229,0,615,604,1,1220,0,620,585,1,1206,192,570,480,0,0,1,1,1,1245,47,584,576,0,1207,624,544,17,18,0,1203,49,536,623,4,1,1213
PLYMOUTH W-4 P-22,2505,3,43A,7,4,,51730,27,HENNEPIN,2,Model 100,,1607,80,1109,86,0,0,1195,34,753,389,1,1177,0,641,522,0,1163,0,720,445,0,1165,176,626,387,2,0,2,1,0,1194,38,631,491,0,1160,642,489,13,9,1,1154,27,601,524,1,0,1153
PLYMOUTH W-4 P-23,2510,3,43A,7,4,,51730,27,HENNEPIN,2,Model 100,,1828,74,1223,92,0,0,1315,47,780,462,1,1290,0,634,640,0,1274,0,757,521,0,1278,204,600,498,4,1,3,0,3,1313,41,627,588,0,1256,649,564,20,12,0,1245,49,583,605,5,1,1243
PLYMOUTH W-4 P-24,2515,3,45A,7,4,,51730,27,HENNEPIN,2,Model 100,,2164,163,1294,103,0,0,1397,67,719,582,0,1368,0,610,743,1,1354,0,616,728,0,1344,184,579,619,2,0,3,1,0,1388,51,579,708,0,1338,590,711,25,9,1,1336,40,524,775,4,1,1344
PLYMOUTH W-4 P-25,2520,3,45A,2,4,,51730,27,HENNEPIN,2,Model 100,,1959,179,1172,66,0,0,1238,49,716,448,1,1214,0,626,580,2,1208,0,625,568,2,1195,177,573,478,2,1,0,1,2,1234,40,595,538,1,1174,609,544,14,11,1,1179,42,548,587,4,1,1182
RICHFIELD W-1 P-03,2575,5,63A,5,4,,54214,27,HENNEPIN,2,Model 100,,2654,190,1654,143,0,0,1797,60,629,980,0,1759,0,716,1013,0,1729,0,624,1110,0,1734,215,592,966,4,1,6,5,2,1791,72,626,1018,0,1716,646,1004,54,25,0,1729,69,586,1078,10,0,1743
RICHFIELD W-1 P-04,2580,5,63A,5,4,,54214,27,HENNEPIN,2,Model 100,,2112,146,1263,43,2,0,1308,46,433,719,0,1280,0,489,767,3,1259,0,442,824,1,1267,167,415,703,8,1,3,3,2,1302,65,417,749,0,1231,437,749,45,20,0,1251,61,386,806,5,0,1258
RICHFIELD W-1 P-05,2585,5,63A,5,4,,54214,27,HENNEPIN,2,Model 100,,1683,96,1015,59,0,0,1074,40,366,581,0,1038,0,423,599,2,1024,0,373,651,2,1026,138,371,557,2,0,1,0,0,1069,36,372,604,1,1013,372,605,25,13,0,1015,45,343,628,8,0,1024
RICHFIELD W-2 P-02,2590,5,63A,5,4,,54214,27,HENNEPIN,2,Model 100,,3302,219,1764,369,1,0,2134,78,620,1234,1,2056,0,735,1273,3,2011,0,656,1353,2,2011,242,630,1220,4,4,4,4,5,2113,81,664,1262,0,2007,682,1232,47,34,2,1997,78,592,1341,15,0,2026
RICHFIELD W-2 P-06,2595,5,63A,5,4,,54214,27,HENNEPIN,2,Model 100,,3494,261,2061,198,2,0,2261,79,756,1236,3,2211,0,883,1284,3,2170,0,760,1412,4,2176,273,727,1225,6,2,3,6,1,2243,77,755,1304,4,2140,798,1273,45,26,1,2143,92,700,1356,5,3,2156
RICHFIELD W-2 P-07,2600,5,63B,5,4,,54214,27,HENNEPIN,2,Model 100,,1184,61,741,48,1,0,790,27,256,437,0,769,0,284,481,0,765,0,267,496,1,764,99,245,430,3,1,1,4,2,785,37,255,456,0,748,254,462,29,12,0,757,31,230,492,4,0,757
RICHFIELD W-3 P-01,2605,5,63B,5,4,,54214,27,HENNEPIN,2,Model 100,,1516,91,896,49,1,0,946,45,313,505,1,922,0,352,550,2,904,0,342,558,2,902,95,325,508,2,2,6,2,0,940,38,336,515,2,891,338,521,25,22,0,906,41,296,555,6,0,898
RICHFIELD W-3 P-08,2610,5,63B,5,4,,54214,27,HENNEPIN,2,Model 100,,2232,167,1277,109,1,0,1387,41,423,796,0,1352,0,484,838,2,1324,0,454,870,1,1325,155,414,774,6,5,5,11,2,1372,51,437,835,1,1324,442,827,32,22,1,1324,39,381,907,8,1,1336
RICHFIELD W-3 P-09,2615,5,63B,5,4,,54214,27,HENNEPIN,2,Model 100,,2029,110,1086,61,0,0,1147,44,355,659,2,1118,0,394,709,1,1104,0,378,732,2,1112,96,364,666,3,0,3,4,1,1137,51,364,675,0,1090,381,673,32,23,0,1109,39,317,744,6,0,1106
ROBBINSDALE W-1,2645,5,45B,1,4,,54808,27,HENNEPIN,2,Model 100,,2226,215,1334,95,0,0,1429,54,491,769,0,1394,0,553,829,1,1383,0,568,806,1,1375,156,494,758,2,1,5,5,3,1424,73,502,789,0,1364,509,802,33,28,0,1372,64,455,837,10,0,1366
ROBBINSDALE W-2,2655,5,45B,1,4,,54808,27,HENNEPIN,2,Model 100,,2463,150,1702,78,1,0,1781,68,607,994,1,1750,0,638,1106,1,1745,0,671,1063,4,1738,196,593,969,7,0,4,1,3,1773,62,601,1042,0,1705,618,1016,44,23,0,1701,54,542,1096,8,4,1704
ROBBINSDALE W-3,2665,5,45B,1,4,,54808,27,HENNEPIN,2,Model 100,,2064,142,1155,47,2,0,1204,47,361,706,0,1180,0,400,773,1,1174,0,389,770,2,1161,120,364,692,2,2,3,9,1,1193,65,361,707,0,1133,365,723,48,16,0,1152,72,332,743,7,0,1154
ROBBINSDALE W-4,2675,5,45B,1,4,,54808,27,HENNEPIN,2,Model 100,,2079,157,1304,65,0,0,1369,51,421,786,3,1343,0,465,858,3,1326,0,463,858,5,1326,159,407,786,3,2,3,2,2,1364,78,421,801,3,1303,437,783,60,26,1,1307,74,381,854,11,2,1322
ROCKFORD P-01,2695,6,19B,7,4,,55006,27,HENNEPIN,2,Model 100,,216,16,116,4,0,0,120,3,70,45,0,120,0,76,41,1,118,0,75,42,0,117,13,66,40,0,1,0,0,0,120,12,67,35,0,114,62,46,6,3,0,117,6,58,51,0,0,115
ROGERS P-01,2710,3,32A,7,4,,55186,27,HENNEPIN,2,Model 100,,1725,168,1085,25,0,0,1110,39,788,256,1,1084,0,816,0,12,828,0,810,269,1,1080,127,677,291,4,2,2,1,0,1104,28,670,346,0,1044,659,356,15,8,0,1038,43,613,381,5,0,1042
ROGERS P-02,2715,3,32A,7,4,,55186,27,HENNEPIN,2,Model 100,,2950,218,2083,90,0,0,2173,95,1542,483,0,2120,0,1674,0,33,1707,0,1581,539,2,2122,247,1297,597,6,3,4,4,0,2158,84,1263,698,1,2046,1259,727,34,16,0,2036,81,1156,781,17,1,2036
SHOREWOOD P-1,2720,3,33B,6,4,,60016,27,HENNEPIN,2,Model 100,,138,10,108,7,0,0,115,6,74,34,0,114,0,80,34,0,114,0,77,35,0,112,21,59,31,1,0,1,0,0,113,5,64,43,0,112,64,39,6,1,0,110,6,58,47,0,0,111
SHOREWOOD P-2,2725,3,33B,6,4,,60016,27,HENNEPIN,2,Model 100,,1111,69,768,103,0,0,871,50,559,239,2,850,0,574,265,0,839,0,556,282,1,839,133,495,234,1,0,2,1,1,867,35,502,297,0,834,533,281,13,4,0,831,29,487,310,4,0,830
SHOREWOOD P-3,2730,3,33B,6,4,,60016,27,HENNEPIN,2,Model 100,,1356,99,927,81,0,0,1008,64,573,354,1,992,0,590,381,1,972,0,559,422,1,982,154,471,372,3,1,1,2,0,1004,55,485,438,0,978,504,422,29,15,0,970,48,436,484,2,0,970
SHOREWOOD P-4,2735,3,33B,6,4,,60016,27,HENNEPIN,2,Model 100,,1277,66,899,87,0,0,986,44,674,257,0,975,0,651,299,0,950,0,644,317,0,961,219,522,243,1,0,0,0,0,985,35,552,363,0,950,579,328,21,6,1,935,41,528,362,3,0,934
SHOREWOOD P-5,2740,3,33B,6,4,,60016,27,HENNEPIN,2,Model 100,,1206,66,865,81,0,0,946,42,616,277,0,935,0,624,286,1,911,0,599,322,1,922,183,486,268,0,0,1,3,1,942,34,519,360,0,913,531,351,19,7,0,908,38,495,373,2,0,908
SPRING PARK P-01,2755,3,33A,7,4,,62014,27,HENNEPIN,2,Model 100,,969,151,545,83,2,0,630,35,375,207,0,617,0,399,210,0,609,0,378,222,2,602,59,329,228,2,1,4,0,1,624,24,327,241,0,592,339,238,10,9,1,597,24,307,259,6,1,597
ST ANTHONY P-01,2765,5,54A,2,4,,56680,27,HENNEPIN,2,Model 100,,1503,118,1034,81,0,0,1115,32,397,589,0,1078,0,426,659,0,1085,0,430,645,1,1076,113,399,590,3,1,5,2,0,1113,39,399,621,0,1059,406,617,22,15,1,1061,45,375,646,6,1,1073
ST ANTHONY P-02,2770,5,54A,2,4,,56680,27,HENNEPIN,2,Model 100,,2347,122,1657,145,0,0,1802,104,693,871,0,1753,0,720,1045,2,1767,0,765,996,5,1766,223,674,879,7,2,6,3,2,1796,58,689,960,1,1708,739,939,38,13,0,1729,59,642,1024,4,1,1730
ST BONIFACIUS P-01,2780,3,33A,7,4,,56770,27,HENNEPIN,2,Model 100,,1405,82,933,30,0,0,963,57,641,248,0,946,0,670,268,0,938,0,623,306,1,930,111,583,257,1,2,4,1,0,959,41,554,321,0,916,554,327,15,14,0,910,48,509,351,2,0,910
ST LOUIS PARK W-1 P-01,2790,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,2553,196,1645,165,2,0,1812,74,554,1061,1,1771,0,561,1200,3,1764,0,586,1163,2,1751,262,504,1023,4,3,6,3,1,1806,62,527,1144,1,1734,574,1089,46,17,1,1727,68,506,1148,7,5,1734
ST LOUIS PARK W-1 P-02,2795,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,1567,147,1070,41,0,0,1111,45,385,610,2,1081,0,395,671,2,1068,0,406,651,1,1058,148,375,571,4,1,5,2,4,1110,53,375,624,1,1053,386,623,39,14,2,1064,47,336,666,6,3,1058
ST LOUIS PARK W-1 P-03,2800,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,1460,106,875,56,0,0,931,35,247,585,0,917,0,258,643,1,902,0,268,632,1,901,126,244,542,3,1,4,6,0,926,38,246,598,2,884,260,588,29,11,0,888,38,230,610,6,0,884
ST LOUIS PARK W-1 P-04,2805,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,1056,83,658,35,0,0,693,22,208,409,0,681,0,225,447,0,672,0,204,462,1,667,93,211,385,0,0,2,0,0,691,31,209,426,0,666,216,415,24,8,0,663,36,188,437,2,0,663
ST LOUIS PARK W-1 P-05,2810,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,1147,107,692,62,1,0,755,20,244,441,0,726,0,225,493,1,719,0,238,478,1,717,86,215,445,1,1,1,2,1,752,15,226,464,0,705,220,439,24,10,1,694,19,211,477,2,0,709
ST LOUIS PARK W-2 P-06,2815,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,946,160,491,30,0,0,521,26,135,318,1,503,0,149,342,1,492,0,145,340,2,487,71,126,316,0,0,5,2,0,520,23,139,331,0,493,144,320,20,11,0,495,31,130,334,3,0,498
ST LOUIS PARK W-2 P-07,2820,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,2854,392,1642,171,2,0,1815,66,580,1049,1,1758,0,628,1094,1,1723,0,610,1118,0,1728,266,566,960,4,0,3,5,1,1805,60,574,1073,0,1707,590,1048,37,17,0,1692,54,543,1100,7,0,1704
ST LOUIS PARK W-2 P-08,2825,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,1639,102,1160,80,0,0,1240,28,403,727,4,1205,0,437,753,0,1190,0,417,781,2,1200,205,379,643,6,1,3,1,1,1239,38,381,759,0,1178,420,705,31,15,0,1171,52,364,759,3,1,1179
ST LOUIS PARK W-2 P-09,2830,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,2633,289,1561,76,1,0,1638,50,516,958,1,1602,0,557,1026,1,1584,0,527,1055,4,1586,205,508,907,3,1,4,1,2,1631,81,504,985,2,1572,542,948,52,23,2,1567,68,473,1019,7,2,1569
ST LOUIS PARK W-3 P-10,2835,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,2277,201,1316,184,0,0,1500,59,430,909,1,1461,0,467,989,2,1458,0,447,1000,0,1447,178,404,893,4,0,4,6,2,1491,63,415,938,1,1417,430,937,38,17,0,1422,49,375,995,11,1,1431
ST LOUIS PARK W-3 P-11,2840,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,1443,106,946,49,0,0,995,41,335,543,0,969,0,347,615,1,963,0,331,629,1,961,146,313,526,2,0,4,2,0,993,37,311,587,2,937,323,579,18,21,1,942,29,290,616,8,0,943
ST LOUIS PARK W-3 P-12,2845,5,44A,3,4,,57220,27,HENNEPIN,2,Model 100,,1685,197,929,50,0,0,979,26,323,574,0,959,0,355,595,0,950,0,339,612,0,951,83,322,564,2,1,3,2,1,978,34,321,583,1,939,324,579,19,10,0,932,34,294,603,9,0,940
ST LOUIS PARK W-3 P-13,2850,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,2220,193,1276,132,0,0,1408,37,461,787,0,1362,0,477,872,4,1353,0,518,812,1,1331,137,455,780,7,3,8,7,1,1398,52,447,827,1,1327,467,793,44,17,0,1321,43,416,874,6,0,1339
ST LOUIS PARK W-4 P-14,2855,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,1661,193,988,49,0,0,1037,26,368,571,1,1017,0,356,647,1,1004,0,385,620,1,1006,125,338,561,4,1,4,1,1,1035,39,348,603,0,990,353,606,27,9,1,996,37,315,645,6,0,1003
ST LOUIS PARK W-4 P-15,2860,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,1489,106,867,69,0,0,936,23,275,577,0,913,0,265,649,0,914,0,282,625,0,907,117,239,571,2,0,2,1,1,933,35,247,609,0,891,255,609,21,9,0,894,27,231,635,4,1,898
ST LOUIS PARK W-4 P-16,2865,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,2129,120,1383,108,0,0,1491,43,422,928,2,1461,0,432,1021,0,1453,0,473,964,0,1437,195,396,877,7,4,3,5,0,1487,54,407,966,1,1428,419,967,35,9,0,1430,50,355,1022,6,1,1434
ST LOUIS PARK W-4 P-17,2870,5,44B,3,4,,57220,27,HENNEPIN,2,Model 100,,1269,161,863,32,2,0,897,41,287,503,0,881,0,305,566,0,871,0,314,551,1,866,101,276,508,5,1,4,0,0,895,33,295,538,0,866,306,513,29,13,0,861,41,265,564,2,0,872
TONKA BAY P-01,2900,3,33B,6,4,,65164,27,HENNEPIN,2,Model 100,,1092,67,756,86,0,0,842,38,556,232,1,827,0,563,262,0,825,0,549,269,1,819,134,472,225,0,2,1,4,1,839,34,482,295,0,811,488,285,15,11,0,799,33,429,333,7,0,802
WAYZATA P-01,2910,3,33B,6,4,,68818,27,HENNEPIN,2,Model 100,,2626,252,1680,283,3,0,1966,80,1250,604,0,1934,0,1251,628,1,1880,0,1228,661,0,1889,319,1001,621,6,0,2,4,0,1953,72,1068,737,1,1878,1080,726,31,17,1,1855,77,979,786,12,0,1854
WOODLAND P-01,2925,3,33B,6,4,,71500,27,HENNEPIN,2,Model 100,,372,20,225,53,0,0,278,9,202,65,0,276,0,200,70,0,270,0,194,75,0,269,73,152,52,0,0,1,0,0,278,9,172,86,0,267,178,83,4,0,0,265,12,161,93,0,1,267
BLACK HAMMER TWP.,5,1,31B,5,3,,6292,28,HOUSTON,2,Model 100,,182,7,124,6,0,0,130,4,61,65,0,130,0,66,61,0,127,0,54,48,0,130,11,58,59,0,2,0,0,0,130,10,63,51,0,124,66,49,5,4,0,124,5,62,58,3,0,128
BROWNSVILLE,10,1,31B,4,3,,8218,28,HOUSTON,2,Model 100,,336,17,216,13,0,0,229,10,84,125,0,224,0,114,111,0,225,0,117,77,0,225,20,90,106,0,0,3,3,0,222,9,90,113,1,213,101,102,9,8,0,220,21,89,106,2,0,218
BROWNSVILLE TWP.,15,1,31B,4,3,,8236,28,HOUSTON,2,Model 100,,271,7,171,7,0,0,178,14,77,78,0,175,0,97,77,1,175,0,83,51,1,177,12,75,81,3,0,1,1,0,173,12,76,80,0,168,80,72,14,3,1,170,13,69,80,6,1,169
CALEDONIA P-1,20,1,31B,3,3,,9226,28,HOUSTON,2,Model 100,,693,14,378,39,0,0,417,26,174,193,0,398,0,207,196,0,403,0,206,121,0,401,35,183,170,1,2,2,1,0,394,26,188,164,0,378,203,147,12,10,0,372,29,172,170,2,0,373
CALEDONIA P-2,25,1,31B,3,3,,9226,28,HOUSTON,2,Model 100,,965,44,544,17,0,0,561,40,235,259,1,547,0,298,255,0,553,0,275,167,0,548,60,234,221,9,3,4,3,2,536,41,246,230,0,517,266,220,25,17,0,528,41,233,243,9,0,526
CALEDONIA TWP.,30,1,31B,3,3,,9244,28,HOUSTON,2,Model 100,,380,17,239,23,0,0,262,20,132,104,0,259,0,145,115,0,260,0,136,62,0,261,25,134,94,1,1,4,1,0,260,20,131,98,0,249,136,98,9,7,1,251,19,122,107,2,1,251
CROOKED CREEK TWP.,35,1,31B,5,3,,13816,28,HOUSTON,2,Model 100,,194,3,103,6,0,0,109,3,58,42,0,107,0,63,45,0,108,0,60,32,0,109,7,57,39,0,0,1,1,0,105,7,54,38,0,99,60,37,0,5,0,102,6,56,37,2,0,101
EITZEN,40,1,31B,5,3,,18368,28,HOUSTON,2,Model 100,,155,5,107,0,0,0,107,7,59,35,0,103,0,71,31,0,102,0,68,26,0,105,14,61,24,1,0,2,0,0,102,8,62,30,0,100,66,28,1,4,0,99,7,59,30,1,0,97
HOKAH,45,1,31B,4,3,,29510,28,HOUSTON,2,Model 100,,337,21,229,2,0,0,231,16,98,102,0,222,0,122,100,1,223,0,117,81,1,228,10,109,89,4,0,3,2,0,217,17,108,85,2,212,114,83,10,5,2,214,15,100,93,3,1,212
HOKAH TWP.,50,1,31B,4,3,,29528,28,HOUSTON,2,Model 100,,331,10,218,13,0,0,231,12,110,103,0,230,0,128,102,0,230,0,119,74,0,230,12,112,99,0,1,2,0,0,226,13,120,91,0,224,114,91,8,8,0,221,16,106,96,2,0,220
HOUSTON,55,1,31A,2,3,,30230,28,HOUSTON,2,Model 100,,581,22,337,27,0,0,364,69,137,147,0,355,0,203,149,0,352,0,180,166,0,346,40,164,131,1,1,4,4,0,345,37,169,133,0,339,179,130,14,15,0,338,33,161,133,5,1,333
HOUSTON TWP.,60,1,31A,2,3,,30248,28,HOUSTON,2,Model 100,,270,7,185,12,0,0,197,39,83,70,0,197,0,118,77,1,196,0,118,74,1,193,18,105,67,0,2,2,1,0,195,16,100,78,0,194,116,61,7,11,0,195,16,101,74,1,0,192
JEFFERSON TWP.,65,1,31B,5,3,,31814,28,HOUSTON,2,Model 100,,68,3,41,4,0,0,45,4,15,26,0,45,0,14,31,0,45,0,19,17,0,45,8,16,19,0,0,1,0,0,44,3,15,26,0,44,17,23,4,0,0,44,3,14,26,0,0,43
LA CRESCENT P-1,70,1,31B,1,3,,33866,28,HOUSTON,2,Model 100,,1481,87,1027,55,0,0,1082,58,564,426,1,1051,0,640,425,1,1066,0,602,329,1,1065,67,573,405,4,1,5,4,1,1060,67,574,370,1,1012,613,362,26,23,2,1026,61,568,373,13,1,1016
LA CRESCENT P-2,75,1,31B,1,3,,33866,28,HOUSTON,2,Model 100,,1072,72,681,41,0,0,722,36,269,394,0,706,0,303,402,0,705,0,300,333,0,702,41,276,377,3,2,3,2,0,704,41,269,355,2,667,299,351,21,12,0,683,43,252,380,7,0,682
LA CRESCENT P-3,76,1,31B,4,3,,33866,28,HOUSTON,2,Model 100,,449,24,245,16,0,0,261,11,125,117,0,256,0,134,122,0,256,0,131,96,0,254,14,129,105,0,1,2,1,0,252,12,126,100,0,238,132,97,10,5,0,244,13,131,101,0,0,245
LA CRESCENT TWP.,80,1,31B,4,3,,33884,28,HOUSTON,2,Model 100,,939,39,698,23,0,0,721,41,372,287,0,713,0,422,293,0,715,0,405,231,0,711,53,384,257,4,1,4,5,0,708,38,389,255,0,682,405,252,19,14,0,690,36,381,259,7,0,683
MAYVILLE TWP.,85,1,31B,3,3,,41228,28,HOUSTON,2,Model 100,,240,7,146,6,0,0,152,4,75,66,0,149,0,88,62,0,150,0,81,41,0,150,2,85,57,3,0,2,0,0,149,6,74,67,0,147,77,60,5,3,0,145,6,69,66,2,0,143
MONEY CREEK TWP.,90,1,31A,2,3,,43648,28,HOUSTON,2,Model 100,,369,16,215,10,0,0,225,21,111,84,0,222,0,136,87,0,223,0,130,88,0,218,20,123,74,0,3,0,0,0,220,16,122,79,0,217,125,71,13,8,0,217,21,117,76,3,0,217
MOUND PRAIRIE TWP.,95,1,31B,2,3,,44512,28,HOUSTON,2,Model 100,,403,9,226,11,0,0,237,26,114,91,0,232,0,139,95,1,235,0,117,74,0,232,20,123,84,1,0,1,0,0,229,18,115,90,0,223,120,84,9,11,0,224,23,109,87,2,0,221
SHELDON TWP.,100,1,31B,2,3,,59494,28,HOUSTON,2,Model 100,,190,7,114,4,0,0,118,14,56,44,0,116,0,67,51,0,118,0,62,34,0,118,12,61,40,3,1,0,0,0,117,10,63,41,0,114,65,40,5,4,0,114,7,65,43,1,0,116
SPRING GROVE,105,1,31B,5,3,,61852,28,HOUSTON,2,Model 100,,753,47,520,32,0,0,552,33,186,311,0,539,0,234,312,0,546,0,209,230,0,545,41,195,292,2,0,2,4,0,536,33,204,275,0,512,229,262,19,15,0,525,36,181,299,2,1,519
SPRING GROVE TWP.,110,1,31B,5,3,,61870,28,HOUSTON,2,Model 100,,273,6,202,4,0,0,206,7,111,85,0,205,0,116,89,0,205,0,98,63,0,205,11,113,78,1,0,0,0,1,204,5,111,78,1,195,116,72,4,2,1,195,6,111,79,0,1,197
UNION TWP.,115,1,31B,2,3,,66208,28,HOUSTON,2,Model 100,,219,4,135,13,0,0,148,8,90,47,0,146,0,98,49,0,147,0,97,26,0,146,10,93,35,0,0,2,1,0,141,6,85,48,0,139,90,39,3,5,0,137,13,83,40,1,0,137
WILMINGTON TWP.,120,1,31B,5,3,,70564,28,HOUSTON,2,Model 100,,273,5,188,15,2,0,205,14,110,80,0,204,0,93,109,0,202,0,101,54,0,202,13,99,87,1,0,0,1,0,201,16,93,86,0,195,114,72,3,7,2,198,13,102,77,5,0,197
WINNEBAGO TWP.,125,1,31B,5,3,,70960,28,HOUSTON,2,Model 100,,155,2,93,4,0,0,97,3,57,36,0,96,0,58,38,0,96,0,59,22,0,96,10,55,28,0,0,0,0,0,93,5,54,34,0,93,57,28,1,6,0,92,7,48,36,1,0,92
YUCATAN TWP.,130,1,31B,2,3,,72166,28,HOUSTON,2,Model 100,,257,8,151,14,0,0,165,23,62,77,0,162,0,83,79,0,162,0,73,57,1,160,21,67,69,1,0,2,1,0,161,17,67,75,0,159,73,64,12,7,0,156,15,59,80,1,0,155
AKELEY,5,8,04B,4,9,,496,29,HUBBARD,2,Model 100,,242,14,150,10,0,0,160,17,65,70,0,154,0,78,76,0,154,0,68,83,0,151,18,60,73,1,0,3,1,0,156,23,59,67,0,149,66,69,8,4,1,148,16,48,82,4,0,150
AKELEY TWP.,10,8,04B,4,9,,514,29,HUBBARD,2,Model 100,,352,21,243,21,0,0,264,16,139,101,0,257,0,153,108,0,261,0,143,114,1,258,29,121,107,1,1,2,0,0,261,19,130,106,0,255,142,104,7,3,0,256,12,119,122,1,0,254
ARAGO TWP.,15,8,02B,2,9,,1918,29,HUBBARD,2,Model 100,,420,25,305,40,0,0,345,19,203,112,1,338,0,193,140,1,334,0,216,123,1,340,45,191,99,0,2,1,5,1,344,30,193,111,1,335,198,115,12,7,1,333,23,173,135,3,2,336
BADOURA TWP.,20,8,04B,3,9,,3178,29,HUBBARD,2,Model 100,,86,1,58,4,0,0,62,3,23,35,0,62,0,24,38,0,62,0,25,35,0,60,3,21,38,0,0,0,0,0,62,1,23,36,0,60,24,36,1,0,0,61,2,23,37,0,0,62
CLAY TWP.,22,8,02B,5,9,,11682,29,HUBBARD,2,Model 100,,69,1,49,8,0,0,57,2,37,18,0,57,0,35,22,0,57,0,33,24,0,57,10,30,17,0,0,0,0,0,57,5,32,18,0,55,35,19,1,1,0,56,5,32,17,0,0,54
CLOVER TWP.,25,8,02B,5,9,,12232,29,HUBBARD,2,Model 100,,110,5,83,9,0,0,92,6,52,33,0,91,0,48,44,0,92,0,48,44,0,92,6,52,33,1,0,0,0,0,92,4,52,34,0,90,50,35,2,3,0,90,5,41,44,0,0,90
CROW WING LAKE TWP.,30,8,04B,3,9,,14140,29,HUBBARD,2,Model 100,,247,11,163,35,0,0,198,8,120,68,0,197,0,123,73,0,196,0,133,63,0,196,27,108,61,0,1,0,1,0,198,15,113,65,0,193,119,69,1,3,0,192,11,95,88,0,0,194
FARDEN TWP.,35,8,04B,5,9,,20528,29,HUBBARD,2,Model 100,,625,53,427,16,0,0,443,22,214,197,1,441,0,224,216,2,442,0,256,179,1,436,45,200,186,4,1,1,2,1,440,27,204,204,1,436,238,169,16,11,1,435,27,193,215,6,0,441
FERN TWP.,40,8,02B,5,9,,20942,29,HUBBARD,2,Model 100,,151,8,107,0,0,0,107,7,54,45,0,106,0,53,52,0,105,0,63,43,0,106,12,46,45,0,2,1,0,0,106,9,48,47,0,104,52,49,0,2,0,103,6,47,48,0,0,101
GUTHRIE TWP.,45,8,04B,4,9,,26360,29,HUBBARD,2,Model 100,,335,15,233,6,0,0,239,13,143,77,0,234,0,143,92,0,235,0,148,85,0,233,13,137,81,0,1,1,2,1,236,12,135,82,1,230,141,77,9,6,0,233,14,130,83,2,1,230
HART LAKE TWP.,50,8,04B,4,9,,27386,29,HUBBARD,2,Model 100,,283,23,212,7,0,0,219,10,125,83,0,218,0,126,90,0,216,0,139,74,0,213,22,113,83,0,0,0,0,0,218,9,122,83,0,214,126,76,9,3,0,214,11,115,88,1,0,215
