Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
CORDOVA TWP.,0015,Cordova Twp,015,13204,40,151,121,1,0,3,1,0,2,279,0,159,111,1,271,,,,,0,153,123,2,278
DERRYNANE TWP.,0020,Derrynane Twp,020,15760,40,182,118,1,0,3,0,0,0,304,0,182,113,1,296,,,,,0,175,120,1,296
ELYSIAN,0025,Elysian,024,19160,40,207,172,1,0,7,2,3,0,392,21,115,248,0,384,,,,,0,213,165,0,378
ELYSIAN TWP. - P1,0030,Elysian Twp,025,19178,40,24,20,0,0,0,0,0,0,44,3,15,26,0,44,,,,,0,26,18,0,44
ELYSIAN TWP. - P2,0032,Elysian Twp,025,19178,40,319,262,3,1,11,4,1,0,601,0,359,233,0,592,,,,,0,361,230,1,592
HEIDELBERG,0035,Heidelberg,035,28214,40,39,33,1,0,2,0,0,0,75,0,45,30,0,75,,,,,0,42,32,0,74
KASOTA,0040,Kasota,039,32462,40,138,192,1,0,6,3,0,0,340,0,134,198,0,332,,,,,0,138,193,1,332
KASOTA TWP.,0045,Kasota Twp,040,32480,40,448,504,5,0,11,1,1,2,972,0,484,450,4,938,,,,,0,465,471,1,937
KILKENNY,0050,Kilkenny,049,33110,40,38,39,0,0,8,0,1,0,86,0,42,42,0,84,,,,,0,36,50,0,86
KILKENNY TWP.,0055,Kilkenny Twp,050,33128,40,129,92,1,0,2,0,1,3,228,0,128,94,0,222,,,,,0,122,99,1,222
LANESBURGH TWP.,0062,Lanesburgh Twp,060,35468,40,744,435,2,0,15,8,3,5,1212,0,744,440,1,1185,,,,,0,795,393,1,1189
LE CENTER,0065,Le Center,065,36134,40,531,533,3,3,12,3,4,1,1090,0,600,463,1,1064,,,,,0,524,555,1,1080
LE SUEUR W-1,0075,Le Sueur,070,36746,40,571,525,4,0,20,3,2,5,1130,0,647,459,1,1107,,,,,0,672,434,1,1107
LE SUEUR W-2,0080,Le Sueur,070,36746,40,424,399,1,1,8,1,3,2,839,0,464,357,1,822,,,,,0,465,360,2,827
LEXINGTON TWP.,0085,Lexington Twp,075,36872,40,234,181,2,0,8,1,1,1,428,0,250,172,0,422,,,,,0,224,200,0,424
MONTGOMERY,0090,Montgomery,080,43738,40,693,825,4,0,28,1,4,1,1556,0,780,756,2,1538,,,,,0,715,829,1,1545
MONTGOMERY TWP.,0100,Montgomery Twp,085,43756,40,213,169,1,1,3,0,1,3,391,0,226,156,0,382,,,,,0,195,190,0,385
NEW PRAGUE,0105,New Prague,090,45808,40,792,648,2,0,16,5,0,5,1468,0,881,550,3,1434,,,,,0,989,444,0,1433
OTTAWA TWP.,0110,Ottawa Twp,095,49174,40,80,81,0,0,0,0,0,0,161,0,85,69,0,154,,,,,0,94,62,0,156
SHARON TWP.,0115,Sharon Twp,100,59386,40,209,178,1,0,10,0,1,0,399,0,245,150,0,395,,,,,0,233,160,0,393
TYRONE TWP.,0120,Tyrone Twp,105,66100,40,158,164,0,0,5,1,1,1,330,0,173,149,0,322,,,,,0,189,134,2,325
WASHINGTON TWP.,0125,Washington Twp,110,68350,40,281,223,0,0,6,0,4,1,515,0,311,197,0,508,,,,,0,321,183,0,504
WATERVILLE,0130,Waterville,115,68584,40,405,492,1,2,17,2,0,4,923,0,462,432,2,896,,,,,0,475,419,4,898
WATERVILLE TWP.,0140,Waterville Twp,120,68602,40,228,197,0,0,6,0,0,0,431,0,240,184,0,424,,,,,0,246,179,0,425
ALTA VISTA TWP,0005,Alta Vista Twp,005,1180,41,54,56,0,0,1,0,0,0,111,0,25,84,0,109,,,,,0,53,57,0,110
ARCO,0010,Arco,010,1972,41,12,22,0,0,5,0,0,0,39,0,7,32,0,39,,,,,0,21,17,0,38
ASH LAKE TWP,0015,Ash Lake Twp,015,2476,41,36,46,1,0,7,0,1,0,91,0,21,65,0,86,,,,,0,37,53,0,90
DIAMOND LAKE TWP,0020,Diamond Lake Twp,020,15940,41,51,39,0,0,0,0,5,1,96,0,34,59,0,93,,,,,0,52,43,0,95
DRAMMEN TWP,0025,Drammen Twp,025,16372,41,37,19,0,0,1,0,4,0,61,0,19,42,0,61,,,,,0,33,27,0,60
HANSONVILLE TWP,0030,Hansonville Twp,030,27026,41,37,23,0,0,0,0,0,0,60,0,14,45,0,59,,,,,0,31,28,0,59
HENDRICKS,0035,Hendricks,034,28430,41,150,185,1,0,3,1,2,2,344,0,103,232,0,335,,,,,0,179,166,0,345
HENDRICKS TWP,0040,Hendricks Twp,035,28448,41,61,54,0,0,4,0,0,1,120,0,42,75,1,118,,,,,0,71,47,0,118
HOPE TWP,0045,Hope Twp,045,30104,41,79,64,0,0,1,1,0,1,146,0,45,98,0,143,,,,,0,78,66,0,144
IVANHOE,0050,Ivanhoe,050,31526,41,140,197,1,0,10,1,2,2,353,0,64,281,0,345,,,,,0,143,206,1,350
LAKE BENTON,0055,Lake Benton,054,34100,41,188,148,1,0,7,2,4,1,351,0,119,216,1,336,,,,,0,205,140,0,345
LAKE BENTON TWP,0060,Lake Benton Twp,055,34118,41,72,40,0,0,0,0,0,0,112,0,47,61,0,108,,,,,0,74,35,1,110
LAKE STAY TWP,0065,Lake Stay Twp,065,35054,41,25,47,0,0,2,0,0,0,74,0,7,66,0,73,,,,,0,27,46,0,73
LIMESTONE,0070,Limestone Twp,070,37106,41,39,27,0,0,1,0,3,1,71,0,21,51,0,72,,,,,0,46,26,0,72
MARBLE TWP,0075,Marble Twp,075,40436,41,31,55,0,0,0,0,0,0,86,0,9,75,0,84,,,,,0,33,53,0,86
MARSHFIELD TWP,0080,Marshfield Twp,080,40760,41,54,68,0,0,1,0,2,0,125,0,27,98,0,125,,,,,0,58,65,0,123
ROYAL TWP,0085,Royal Twp,085,56158,41,32,43,1,0,4,0,5,0,85,0,17,63,0,80,,,,,0,48,36,0,84
SHAOKATAN TWP,0090,Shaokatan Twp,090,59377,41,57,51,1,0,2,0,1,0,112,0,32,80,0,112,,,,,0,66,45,0,111
TYLER,0095,Tyler,095,66046,41,272,305,0,0,10,2,3,4,596,0,174,410,2,586,,,,,0,277,313,0,590
VERDI TWP,0100,Verdi Twp,100,66730,41,64,28,0,0,1,0,0,0,93,0,41,51,0,92,,,,,0,61,30,0,91
AMIRET TWP,0005,Amiret Twp,005,1432,42,81,48,0,0,0,0,1,0,130,0,43,81,0,124,,,,,0,96,27,0,123
BALATON,0010,Balaton,010,3250,42,170,131,1,0,3,1,4,2,312,0,111,183,1,295,,,,,0,203,104,1,308
CLIFTON TWP,0015,Clifton Twp,015,11926,42,68,53,0,0,0,0,0,1,122,0,44,78,0,122,,,,,0,89,33,0,122
COON CREEK TWP,0020,Coon Creek Twp,020,13078,42,69,68,0,0,1,0,0,0,138,0,28,103,0,131,,,,,0,88,47,0,135
COTTONWOOD,0025,Cottonwood,025,13564,42,307,292,1,0,10,1,2,2,615,0,159,443,0,602,,,,,0,400,209,1,610
CUSTER TWP,0030,Custer Twp,030,14392,42,47,48,0,0,1,1,2,0,99,0,29,69,0,98,,,,,0,64,35,0,99
EIDSVOLD TWP,0035,Eidsvold Twp,035,18332,42,55,57,0,0,3,1,0,1,117,0,28,82,0,110,,,,,0,78,36,2,116
FAIRVIEW TWP,0040,Fairview Twp,040,20384,42,133,90,0,0,3,0,3,0,229,0,75,146,0,221,,,,,0,172,56,2,230
FLORENCE,0045,Florence,045,21410,42,9,10,0,0,0,0,0,0,19,0,8,10,0,18,,,,,0,10,8,0,18
GARVIN,0050,Garvin,050,23228,42,22,35,0,0,1,0,0,1,59,0,14,44,0,58,,,,,0,27,31,0,58
GHENT,0055,Ghent,055,23660,42,84,121,0,0,0,1,2,0,208,0,43,158,1,202,,,,,0,124,82,1,207
GRANDVIEW TWP,0060,Grandview Twp,060,25154,42,91,52,1,0,2,1,0,0,147,0,51,93,0,144,,,,,0,121,28,0,149
ISLAND LAKE TWP,0065,Island Lake Twp,065,31400,42,52,52,0,0,3,0,0,0,107,0,23,79,0,102,,,,,0,78,26,0,104
LAKE MARSHALL TWP,0070,Lake Marshall Twp,070,34712,42,187,146,0,0,3,2,0,2,340,0,121,201,1,323,,,,,0,249,88,1,338
LUCAS TWP,0075,Lucas Twp,075,38438,42,74,38,1,0,2,0,0,0,115,0,28,84,0,112,,,,,0,93,20,0,113
LYND,0080,Lynd,079,38708,42,84,87,0,0,2,0,0,1,174,0,51,117,0,168,,,,,0,114,58,0,172
LYND TWP,0085,Lynd Twp,080,38726,42,163,102,0,0,6,1,0,0,272,0,105,155,0,260,,,,,0,195,74,0,269
LYONS TWP,0090,Lyons Twp,090,38834,42,72,35,1,0,1,0,0,0,109,0,42,64,0,106,,,,,0,89,19,0,108
MARSHALL W-1,0095,Marshall,095,40688,42,940,1040,3,0,20,5,5,1,2014,0,611,1258,5,1874,,,,,0,1243,696,5,1944
MARSHALL W-2,0105,Marshall,095,40688,42,1216,1143,1,1,21,8,6,7,2403,0,745,1546,6,2297,,,,,0,1592,775,5,2372
MARSHALL W-3,0115,Marshall,095,40688,42,939,1086,3,0,21,7,3,8,2067,0,608,1352,1,1961,,,,,0,1279,748,3,2030
MINNEOTA,0125,Minneota,100,43126,42,340,341,1,0,13,0,0,1,696,0,191,470,1,662,,,,,0,441,249,0,690
MONROE TWP,0130,Monroe Twp,105,43666,42,60,52,0,0,1,0,2,0,115,0,41,74,0,115,,,,,0,83,34,0,117
NORDLAND TWP,0135,Nordland Twp,110,46564,42,66,50,0,0,2,1,1,0,120,0,29,86,0,115,,,,,0,92,28,0,120
ROCK LAKE TWP,0140,Rock Lake Twp,115,55042,42,92,59,0,0,0,0,3,2,156,0,65,85,1,151,,,,,0,118,38,0,156
RUSSELL,0145,Russell,120,56428,42,77,87,0,0,6,2,1,1,174,0,41,128,0,169,,,,,0,99,74,0,173
SHELBURNE TWP,0150,Shelburne Twp,125,59440,42,49,31,1,0,4,0,0,0,85,0,25,55,0,80,,,,,0,63,19,0,82
SODUS TWP,0155,Sodus Twp,130,61042,42,100,52,0,0,3,0,0,0,155,0,57,91,0,148,,,,,0,111,43,0,154
STANLEY TWP,0160,Stanley Twp,135,62392,42,74,41,1,0,0,0,1,1,118,0,44,73,0,117,,,,,0,90,29,0,119
TAUNTON,0165,Taunton,140,64264,42,31,48,0,0,3,0,0,0,82,0,12,66,0,78,,,,,0,37,45,0,82
TRACY W-1,0170,Tracy,145,65308,42,424,517,2,0,15,2,6,5,971,0,255,677,1,933,,,,,0,576,386,0,962
VALLERS TWP,0180,Vallers Twp,150,66496,42,64,38,0,0,1,0,1,0,104,0,20,84,0,104,,,,,0,76,29,0,105
WESTERHEIM TWP,0185,Westerheim Twp,155,69412,42,75,60,0,0,1,0,0,0,136,0,35,96,0,131,,,,,0,97,37,1,135
ACOMA TOWNSHIP,0005,Acoma Twp,005,136,43,435,261,1,0,10,0,8,1,716,0,312,373,1,686,,,,,0,458,232,1,691
BERGEN TOWNSHIP,0010,Bergen Twp,010,5338,43,363,131,1,0,7,1,2,2,507,0,256,230,1,487,,,,,0,353,149,0,502
BISCAY CITY,0015,Biscay,015,6112,43,30,33,0,0,1,0,0,1,65,0,26,35,0,61,,,,,0,40,22,0,62
BROWNTON CITY,0020,Brownton,020,8254,43,240,182,2,0,9,1,1,1,436,0,178,233,1,412,,,,,0,252,172,1,425
COLLINS TOWNSHIP,0025,Collins Twp,025,12610,43,159,115,0,0,7,1,0,0,282,0,98,178,0,276,,,,,0,177,101,0,278
GLENCOE CITY P-1,0030,Glencoe,030,23948,43,339,228,1,0,10,0,2,3,583,0,232,332,1,565,,,,,0,345,219,2,566
GLENCOE CITY P-2,0035,Glencoe,030,23948,43,402,305,2,0,11,2,6,5,733,0,285,411,2,698,,,,,0,421,295,0,716
GLENCOE CITY P-3,0040,Glencoe,030,23948,43,414,340,2,0,9,1,5,4,775,0,288,463,0,751,,,,,0,441,314,1,756
GLENCOE CITY P-4,0045,Glencoe,030,23948,43,272,189,1,0,7,1,1,4,475,0,202,255,0,457,,,,,0,293,169,1,463
GLENCOE TOWNSHIP,0050,Glencoe Twp,035,23966,43,187,104,1,0,7,0,2,1,302,0,130,162,0,292,,,,,0,199,92,0,291
HALE TOWNSHIP,0055,Hale Twp,040,26540,43,289,185,0,0,9,1,3,7,494,0,197,277,1,475,,,,,0,392,101,0,493
HASSAN VALLEY TOWNSHIP,0060,Hassan Valley Twp,045,27494,43,249,143,3,0,5,1,3,1,405,0,183,203,0,386,,,,,0,275,120,0,395
HELEN TOWNSHIP,0065,Helen Twp,050,28304,43,344,156,2,0,10,2,2,1,517,0,233,271,0,504,,,,,0,350,158,0,508
HUTCHINSON CITY P-1,0070,Hutchinson,055,30644,43,1035,919,5,1,26,2,15,6,2009,0,761,1164,5,1930,,,,,0,1078,865,6,1949
HUTCHINSON CITY P-2,0075,Hutchinson,055,30644,43,1244,940,10,1,30,11,12,9,2257,0,927,1232,3,2162,,,,,0,1266,915,0,2181
HUTCHINSON CITY P-3,0080,Hutchinson,055,30644,43,1533,1230,2,0,29,1,16,7,2818,0,1079,1592,3,2674,,,,,0,1600,1117,2,2719
HUTCHINSON TOWNSHIP,0095,Hutchinson Twp,060,30662,43,465,249,1,0,14,1,2,1,733,0,305,398,3,706,,,,,0,495,219,0,714
LESTER PRAIRIE CITY,0100,Lester Prairie,065,36728,43,515,318,2,0,15,0,5,6,861,0,397,415,1,813,,,,,0,518,333,0,851
LYNN TOWNSHIP,0105,Lynn Twp,070,38798,43,233,100,0,0,2,0,2,0,337,0,149,180,1,330,,,,,0,222,110,0,332
PENN TOWNSHIP,0110,Penn Twp,075,50308,43,112,64,0,0,9,0,0,1,186,0,72,107,0,179,,,,,0,124,58,0,182
PLATO CITY,0115,Plato,080,51460,43,126,63,0,0,3,0,0,1,193,0,92,88,0,180,,,,,0,116,70,0,186
RICH VALLEY TOWNSHIP,0120,Rich Valley Twp,085,54322,43,241,134,0,0,10,0,1,1,387,0,157,213,0,370,,,,,0,299,85,0,384
ROUND GROVE TOWNSHIP,0125,Round Grove Twp,090,56032,43,95,60,1,0,7,2,0,1,166,0,67,90,0,157,,,,,0,109,52,0,161
SILVER LAKE CITY,0130,Silver Lake,095,60376,43,204,178,0,0,7,3,1,0,393,0,136,234,1,371,,,,,0,282,108,1,391
STEWART CITY,0135,Stewart,100,62788,43,176,117,2,0,4,2,0,2,303,0,88,197,0,285,,,,,0,170,120,0,290
SUMTER TOWNSHIP,0140,Sumter Twp,105,63436,43,197,109,0,0,4,1,0,1,312,0,131,164,2,297,,,,,0,201,101,2,304
WINSTED CITY,0145,Winsted,109,71086,43,730,450,2,0,15,3,6,1,1207,0,541,603,1,1145,,,,,0,822,364,0,1186
WINSTED TOWNSHIP,0150,Winsted Twp,110,71104,43,364,202,0,0,7,2,1,1,577,0,244,296,1,541,,,,,0,409,157,1,567
BEAULIEU TWP,0005,Beaulieu Twp,005,4366,44,30,28,1,0,0,0,0,0,59,0,12,47,0,59,,,,,0,24,31,0,55
BEJOU,0010,Bejou,009,4672,44,14,34,0,0,0,0,0,0,48,0,8,39,0,47,,,,,0,13,34,0,47
BEJOU TWP,0015,Bejou Twp,010,4690,44,18,31,0,0,0,0,0,0,49,0,6,41,0,47,,,,,0,14,34,0,48
CHIEF TWP,0020,Chief Twp,020,11314,44,29,42,0,0,0,0,0,0,71,0,15,55,0,70,,,,,0,23,47,0,70
CLOVER TWP,0025,Clover Twp,025,12250,44,6,25,0,0,1,0,0,0,32,0,1,29,0,30,,,,,0,4,26,0,30
GREGORY TWP,0030,Gregory Twp,030,25946,44,21,26,0,0,0,0,0,0,47,0,7,40,0,47,,,,,0,15,32,0,47
HEIER TWP,0035,Heier Twp,035,28232,44,46,43,0,0,1,0,0,0,90,0,27,62,0,89,,,,,0,53,37,0,90
ISLAND LAKE TWP,0040,Island Lake Twp,040,31418,44,57,56,0,0,3,0,0,0,116,0,21,88,1,110,,,,,0,54,56,1,111
LA GARDE TWP,0045,La Garde Twp,045,33956,44,28,45,0,0,1,0,0,0,74,0,16,54,0,70,,,,,0,20,51,0,71
LAKE GROVE TWP,0050,Lake Grove Twp,050,34424,44,35,49,0,0,1,0,0,1,86,0,11,74,1,86,,,,,0,27,60,0,87
MAHNOMEN,0055,Mahnomen,055,39392,44,184,322,1,0,13,0,1,4,525,0,82,431,0,513,,,,,0,132,386,1,519
MARSH CREEK TWP,0060,Marsh Creek Twp,060,40742,44,27,26,0,0,0,0,0,1,54,0,8,46,0,54,,,,,0,17,35,0,52
OAKLAND TWP,0065,Oakland Twp,065,47806,44,55,68,0,0,7,3,0,0,133,0,28,103,0,131,,,,,0,49,84,0,133
PEMBINA TWP,0070,Pembina Twp,070,50218,44,114,144,0,0,7,2,1,0,268,0,51,214,0,265,,,,,0,77,188,0,265
POPPLE GROVE TWP,0075,Popple Grove Twp,075,52054,44,25,43,0,0,3,0,0,0,71,0,18,52,0,70,,,,,0,20,51,0,71
ROSEDALE TWP,0080,Rosedale Twp,080,55618,44,42,43,0,0,2,2,0,0,89,0,16,72,0,88,,,,,0,31,57,0,88
TWIN LAKES TWP,0085,Twin Lakes Twp,083,65929,44,27,199,0,0,2,0,0,0,228,0,15,204,0,219,,,,,0,22,194,0,216
LITTLE ELBOW TWP,0090,Little Elbow Twp,082,37530,44,29,92,0,0,0,0,0,2,123,0,18,96,2,116,,,,,0,25,92,0,117
WAUBUN,0095,Waubun,085,68674,44,56,120,0,0,1,1,2,0,180,0,32,147,0,179,,,,,0,38,138,0,176
AGDER TWP.,0005,Agder Twp,005,388,45,39,22,0,0,1,0,0,0,62,0,10,51,0,61,,,,,1,32,29,0,62
ALMA TWP.,0010,Alma Twp,010,1072,45,21,25,0,0,1,0,0,0,47,0,5,41,0,46,,,,,0,15,31,0,46
ALVARADO,0015,Alvarado,015,1252,45,65,80,1,0,4,0,0,0,150,0,28,124,0,152,,,,,0,62,87,0,149
ARGYLE,0020,Argyle,020,2134,45,133,191,0,0,3,0,0,3,330,0,37,286,0,323,,,,,0,114,208,0,322
AUGSBURG TWP.,0025,Augsburg Twp,025,2764,45,20,18,0,0,0,0,0,0,38,0,8,30,0,38,,,,,0,22,16,0,38
BIG WOODS TWP.,0030,Big Woods Twp,030,5842,45,9,19,0,0,0,0,0,0,28,0,2,26,0,28,,,,,0,8,20,0,28
BLOOMER TWP.,0035,Bloomer Twp,035,6535,45,19,33,0,0,1,0,0,0,53,0,7,46,0,53,,,,,0,20,33,0,53
BOXVILLE TWP.,0040,Boxville Twp,040,7120,45,16,2,1,0,2,0,0,1,22,0,8,14,0,22,,,,,0,11,11,0,22
CEDAR TWP.,0045,Cedar Twp,045,10360,45,22,17,0,0,2,0,0,0,41,0,6,35,0,41,,,,,1,27,13,0,41
COMO TWP.,0050,Como Twp,050,12808,45,7,19,0,0,0,0,0,0,26,0,2,25,0,27,,,,,0,10,17,0,27
COMSTOCK TWP.,0055,Comstock Twp,055,12880,45,39,28,0,0,2,0,0,0,69,0,11,59,0,70,,,,,0,34,34,0,68
DONNELLY TWP.,0060,Donnelly Twp,060,16066,45,10,5,0,0,0,0,0,0,15,0,1,15,0,16,,,,,0,6,10,0,16
EAGLE POINT TWP.,0065,Eagle Point Twp,065,17414,45,5,12,0,0,0,0,0,0,17,0,0,17,0,17,,,,,0,4,13,0,17
EAST PARK TWP.,0070,East Park Twp,070,17756,45,2,5,0,0,0,0,0,0,7,0,0,7,0,7,,,,,0,3,4,0,7
EAST VALLEY TWP.,0075,East Valley Twp,075,17864,45,12,13,1,0,0,0,0,0,26,0,3,23,0,26,,,,,0,17,9,0,26
ECKVOLL TWP.,0080,Eckvoll Twp,080,17972,45,13,27,0,0,0,0,0,0,40,0,7,34,0,41,,,,,1,7,34,0,42
ESPELIE TWP.,0085,Espelie Twp,085,19736,45,7,13,0,0,1,1,0,0,22,0,1,20,0,21,,,,,2,4,15,0,21
EXCEL TWP.,0090,Excel Twp,090,20060,45,76,61,0,0,3,0,0,2,142,0,25,115,1,141,,,,,1,68,74,0,143
FOLDAHL TWP.,0095,Foldahl Twp,095,21500,45,21,29,0,0,2,0,1,0,53,0,14,37,0,51,,,,,0,21,30,0,51
FORK TWP.,0100,Fork Twp,100,21878,45,4,4,0,0,0,0,0,0,8,0,2,6,0,8,,,,,0,6,2,0,8
GRAND PLAIN TWP.,0105,Grand Plain Twp,105,25046,45,13,17,0,0,0,0,0,0,30,0,4,25,0,29,,,,,1,12,16,0,29
GRYGLA,0110,Grygla,110,26216,45,34,62,0,0,0,1,1,0,98,0,14,84,0,98,,,,,3,37,59,0,99
HOLT,0115,Holt,114,29870,45,20,14,0,0,1,0,0,0,35,0,9,26,0,35,,,,,0,18,16,0,34
HOLT TWP.,0120,Holt Twp,115,29888,45,37,24,1,0,0,1,0,0,63,0,16,48,0,64,,,,,3,43,19,0,65
HUNTLY TWP.,0125,Huntly Twp,125,30572,45,17,18,0,0,0,0,0,0,35,0,7,28,0,35,,,,,1,16,17,0,34
LINCOLN TWP.,0130,Lincoln Twp,130,37142,45,26,34,0,0,0,0,0,0,60,0,4,52,0,56,,,,,4,24,31,0,59
LINSELL TWP.,0135,Linsell Twp,135,37340,45,7,10,0,0,2,0,0,0,19,0,0,18,0,18,,,,,4,2,12,0,18
MCCREA TWP.,0140,Mccrea Twp,140,38942,45,89,55,0,0,2,0,0,1,147,0,24,126,0,150,,,,,0,71,76,0,147
MARSH GROVE TWP.,0145,Marsh Grove Twp,145,40778,45,46,25,0,0,0,0,1,1,73,0,23,49,1,73,,,,,0,32,39,0,71
MIDDLE RIVER,0150,Middle River,149,41912,45,50,87,1,0,1,0,0,0,139,0,18,117,0,135,,,,,6,48,84,0,138
MIDDLE RIVER TWP.,0155,Middle River Twp,150,41930,45,31,14,0,0,1,0,0,1,47,0,4,42,0,46,,,,,0,21,24,0,45
MOOSE RIVER TWP.,0160,Moose River Twp,160,44026,45,11,9,0,0,0,0,0,0,20,0,3,16,0,19,,,,,0,11,7,0,18
MOYLAN TWP.,0165,Moylan Twp,165,44692,45,26,37,0,0,1,0,0,0,64,0,14,48,0,62,,,,,4,22,37,0,63
NELSON PARK TWP.,0170,Nelson Park Twp,170,45142,45,36,41,0,0,1,0,0,0,78,0,10,68,0,78,,,,,6,29,44,0,79
NEWFOLDEN,0175,Newfolden,174,45520,45,71,75,0,0,0,1,1,1,149,0,39,104,0,143,,,,,6,78,65,0,149
NEW FOLDEN TWP.,0180,New Folden Twp,175,45538,45,62,43,0,0,0,0,0,2,107,0,18,89,0,107,,,,,2,58,48,0,108
NEW MAINE TWP.,0185,New Maine Twp,185,45718,45,51,44,0,0,0,0,0,0,95,0,26,69,0,95,,,,,3,42,50,0,95
NEW SOLUM TWP.,0190,New Solum Twp,190,45970,45,73,64,0,0,1,0,0,0,138,0,37,97,0,134,,,,,6,68,65,0,139
OAK PARK TWP.,0195,Oak Park Twp,195,47878,45,26,39,1,0,1,0,0,0,67,0,10,59,0,69,,,,,0,29,40,0,69
OSLO,0200,Oslo,200,48976,45,38,81,0,1,0,0,0,0,120,0,18,101,0,119,,,,,0,26,90,0,116
PARKER TWP.,0205,Parker Twp,205,49696,45,7,11,0,0,0,0,4,0,22,0,1,21,0,22,,,,,0,8,14,0,22
ROLLIS TWP.,0210,Rollis Twp,210,55330,45,23,41,0,0,2,1,0,1,68,0,5,65,0,70,,,,,5,23,43,0,71
SINNOTT TWP.,0215,Sinnott Twp,215,60520,45,10,6,0,0,1,0,0,0,17,0,5,12,0,17,,,,,0,10,7,0,17
SPRUCE VALLEY TWP.,0220,Spruce Valley Twp,220,62266,45,35,44,0,0,4,0,0,0,83,0,9,73,0,82,,,,,2,42,39,0,83
STEPHEN,0225,Stephen,225,62698,45,162,162,1,0,6,0,2,2,335,0,47,286,0,333,,,,,0,130,205,0,335
STRANDQUIST,0230,Strandquist,230,63112,45,3,21,0,0,0,0,0,0,24,0,0,24,0,24,,,,,0,3,22,0,25
TAMARAC TWP.,0235,Tamarac Twp,235,64138,45,25,15,0,0,0,0,1,0,41,0,6,35,0,41,,,,,0,20,20,0,40
THIEF LAKE TWP.,0240,Thief Lake Twp,240,64552,45,16,19,0,0,1,0,0,0,36,0,6,31,0,37,,,,,2,11,24,0,37
VALLEY TWP.,0245,Valley Twp,245,66514,45,43,43,0,0,1,0,0,0,87,0,23,63,0,86,,,,,3,39,45,0,87
VEGA TWP.,0250,Vega Twp,250,66676,45,41,28,0,0,5,1,0,1,76,0,19,57,0,76,,,,,0,32,45,0,77
VELDT TWP.,0255,Veldt Twp,255,66694,45,12,12,0,0,1,0,0,0,25,0,2,21,0,23,,,,,1,12,11,0,24
VIKING,0260,Viking,259,67090,45,19,22,2,0,1,0,0,0,44,0,11,30,0,41,,,,,0,19,25,0,44
VIKING TWP.,0265,Viking Twp,260,67108,45,39,23,1,0,5,0,0,0,68,0,15,52,0,67,,,,,0,31,37,0,68
WANGER TWP.,0270,Wanger Twp,270,68044,45,10,19,0,0,2,0,2,1,34,0,1,32,0,33,,,,,0,13,20,0,33
WARREN W-1,0275,Warren,275,68170,45,238,177,0,0,8,2,2,0,427,0,86,336,0,422,,,,,0,187,230,1,418
WARREN W-2,0280,Warren,275,68170,45,184,174,1,0,8,0,1,3,371,0,60,312,0,372,,,,,0,152,212,0,364
WARRENTON TWP.,0285,Warrenton Twp,280,68206,45,31,15,0,0,1,0,0,0,47,0,9,36,0,45,,,,,0,22,22,0,44
WEST VALLEY TWP.,0290,West Valley Twp,285,69772,45,40,21,2,0,0,0,0,1,64,0,17,46,0,63,,,,,0,33,27,0,60
WHITEFORD TWP.,0295,Whiteford Twp,290,70096,45,6,17,0,0,1,0,0,0,24,0,4,20,0,24,,,,,0,7,17,0,24
WRIGHT TWP.,0300,Wright Twp,295,71842,45,37,25,0,0,4,0,0,0,66,0,7,60,0,67,,,,,0,25,41,0,66
CEDAR TWP.,0005,Cedar Twp,005,10378,46,85,47,0,0,3,1,1,1,138,9,59,67,1,136,,,,,0,93,41,0,134
CENTER CREEK TWP.,0010,Center Creek Twp,010,10594,46,72,53,0,0,1,1,0,0,127,4,52,70,0,126,,,,,0,79,47,0,126
CEYLON,0015,Ceylon,015,10792,46,71,91,0,0,2,0,0,1,165,22,38,100,0,160,,,,,0,75,89,0,164
DUNNELL,0020,Dunnell,020,17180,46,60,32,0,0,1,0,0,1,94,6,35,50,0,91,,,,,0,55,35,0,90
EAST CHAIN TWP.,0025,East Chain Twp,025,17522,46,125,43,0,0,2,0,2,1,173,8,93,70,0,171,,,,,0,134,40,0,174
ELM CREEK TWP.,0030,Elm Creek Twp,030,18854,46,58,49,0,0,1,0,0,0,108,6,45,56,0,107,,,,,0,77,31,0,108
FAIRMONT W-1 P-1,0035,Fairmont,035,20330,46,383,255,1,0,6,1,1,1,648,33,277,316,0,626,,,,,0,414,222,1,637
FAIRMONT W-1 P-2,0040,Fairmont,035,20330,46,505,316,3,0,11,1,3,4,843,38,404,381,1,824,,,,,0,552,280,0,832
FAIRMONT W-2 P-1,0050,Fairmont,035,20330,46,379,295,3,0,9,5,1,3,695,44,281,348,0,673,,,,,0,396,282,0,678
FAIRMONT W-2 P-2,0055,Fairmont,035,20330,46,543,353,0,1,12,2,4,0,915,38,414,440,0,892,,,,,0,584,320,0,904
FAIRMONT W-3 P-1,0065,Fairmont,035,20330,46,222,255,1,0,9,3,0,2,492,33,167,282,1,483,,,,,0,266,222,1,489
